TIME,TIDE,OB,SURGE,BIAS,TWL,SURGE90p,TWL90p,SURGE10p,TWL10p
202609211200,1.688,,0.600,,2.288,0.500,2.188,0.600,2.288
202609211206,1.695,,,,,,,,
202609211212,1.702,,,,,,,,
202609211218,1.709,,,,,,,,
202609211224,1.716,,,,,,,,
202609211230,1.723,,,,,,,,
202609211236,1.731,,,,,,,,
202609211242,1.738,,,,,,,,
202609211248,1.745,,,,,,,,
202609211254,1.752,,,,,,,,
202609211300,1.759,2.289,0.600,-0.070,2.289,0.500,2.189,0.600,2.289
202609211306,1.766,2.289,,,,,,,
202609211312,1.773,2.289,,,,,,,
202609211318,1.780,2.309,,,,,,,
202609211324,1.787,2.348,,,,,,,
202609211330,1.794,2.368,,,,,,,
202609211336,1.800,2.368,,,,,,,
202609211342,1.806,2.368,,,,,,,
202609211348,1.813,2.368,,,,,,,
202609211354,1.818,2.368,,,,,,,
202609211400,1.824,2.368,0.600,-0.056,2.368,0.500,2.268,0.600,2.368
202609211406,1.829,2.368,,,,,,,
202609211412,1.834,2.358,,,,,,,
202609211418,1.839,2.348,,,,,,,
202609211424,1.843,2.338,,,,,,,
202609211430,1.847,2.328,,,,,,,
202609211436,1.851,2.328,,,,,,,
202609211442,1.854,2.338,,,,,,,
202609211448,1.856,2.338,,,,,,,
202609211454,1.858,2.338,,,,,,,
202609211500,1.860,2.338,0.600,-0.122,2.338,0.500,2.238,0.600,2.338
202609211506,1.861,2.318,,,,,,,
202609211512,1.862,2.348,,,,,,,
202609211518,1.862,2.348,,,,,,,
202609211524,1.861,2.348,,,,,,,
202609211530,1.861,2.358,,,,,,,
202609211536,1.859,2.358,,,,,,,
202609211542,1.858,2.358,,,,,,,
202609211548,1.855,2.348,,,,,,,
202609211554,1.853,2.328,,,,,,,
202609211600,1.850,2.318,0.600,-0.132,2.318,0.500,2.218,0.600,2.318
202609211606,1.846,2.328,,,,,,,
202609211612,1.842,2.318,,,,,,,
202609211618,1.838,2.309,,,,,,,
202609211624,1.833,2.299,,,,,,,
202609211630,1.828,2.299,,,,,,,
202609211636,1.822,2.269,,,,,,,
202609211642,1.816,2.269,,,,,,,
202609211648,1.810,2.259,,,,,,,
202609211654,1.803,2.250,,,,,,,
202609211700,1.796,2.240,0.600,-0.156,2.240,0.500,2.140,0.600,2.240
202609211706,1.789,2.240,,,,,,,
202609211712,1.781,2.230,,,,,,,
202609211718,1.773,2.210,,,,,,,
202609211724,1.764,2.191,,,,,,,
202609211730,1.755,2.191,,,,,,,
202609211736,1.746,2.168,,,,,,,
202609211742,1.736,2.168,,,,,,,
202609211748,1.726,2.158,,,,,,,
202609211754,1.716,2.158,,,,,,,
202609211800,1.705,2.148,0.600,-0.157,2.148,0.600,2.148,0.600,2.148
202609211806,1.693,2.138,,,,,,,
202609211812,1.682,2.128,,,,,,,
202609211818,1.670,2.109,,,,,,,
202609211824,1.657,2.099,,,,,,,
202609211830,1.644,2.089,,,,,,,
202609211836,1.631,2.099,,,,,,,
202609211842,1.618,2.079,,,,,,,
202609211848,1.604,2.059,,,,,,,
202609211854,1.589,2.049,,,,,,,
202609211900,1.574,2.030,0.600,-0.144,2.030,0.600,2.030,0.600,2.030
202609211906,1.559,2.030,,,,,,,
202609211912,1.544,2.030,,,,,,,
202609211918,1.528,2.000,,,,,,,
202609211924,1.512,1.981,,,,,,,
202609211930,1.496,1.948,,,,,,,
202609211936,1.479,1.918,,,,,,,
202609211942,1.463,1.889,,,,,,,
202609211948,1.446,1.849,,,,,,,
202609211954,1.428,1.840,,,,,,,
202609212000,1.411,1.810,0.600,-0.201,1.810,0.600,1.810,0.600,1.810
202609212006,1.393,1.790,,,,,,,
202609212012,1.376,1.767,,,,,,,
202609212018,1.358,1.728,,,,,,,
202609212024,1.340,1.708,,,,,,,
202609212030,1.322,1.689,,,,,,,
202609212036,1.303,1.659,,,,,,,
202609212042,1.285,1.649,,,,,,,
202609212048,1.267,1.639,,,,,,,
202609212054,1.248,1.600,,,,,,,
202609212100,1.229,1.571,0.600,-0.258,1.571,0.600,1.571,0.600,1.571
202609212106,1.211,1.528,,,,,,,
202609212112,1.192,1.528,,,,,,,
202609212118,1.173,1.508,,,,,,,
202609212124,1.155,1.469,,,,,,,
202609212130,1.136,1.439,,,,,,,
202609212136,1.117,1.420,,,,,,,
202609212142,1.098,1.410,,,,,,,
202609212148,1.079,1.380,,,,,,,
202609212154,1.060,1.348,,,,,,,
202609212200,1.040,1.338,0.600,-0.302,1.338,0.600,1.338,0.600,1.338
202609212206,1.021,1.318,,,,,,,
202609212212,1.002,1.328,,,,,,,
202609212218,0.983,1.298,,,,,,,
202609212224,0.963,1.279,,,,,,,
202609212230,0.944,1.239,,,,,,,
202609212236,0.925,1.229,,,,,,,
202609212242,0.905,1.229,,,,,,,
202609212248,0.886,1.180,,,,,,,
202609212254,0.867,1.170,,,,,,,
202609212300,0.847,1.161,0.600,-0.286,1.161,0.600,1.161,0.600,1.161
202609212306,0.828,1.138,,,,,,,
202609212312,0.809,1.161,,,,,,,
202609212318,0.790,1.151,,,,,,,
202609212324,0.771,1.128,,,,,,,
202609212330,0.752,1.108,,,,,,,
202609212336,0.734,1.108,,,,,,,
202609212342,0.715,1.088,,,,,,,
202609212348,0.697,1.088,,,,,,,
202609212354,0.680,1.088,,,,,,,
202609220000,0.662,1.088,0.400,0.026,1.088,0.400,1.088,0.500,1.188
202609220006,0.645,1.069,,,,,,,
202609220012,0.628,1.079,,,,,,,
202609220018,0.612,1.079,,,,,,,
202609220024,0.595,1.059,,,,,,,
202609220030,0.580,1.049,,,,,,,
202609220036,0.565,1.059,,,,,,,
202609220042,0.550,1.049,,,,,,,
202609220048,0.536,1.039,,,,,,,
202609220054,0.522,1.010,,,,,,,
202609220100,0.508,1.000,0.500,-0.008,1.000,0.400,0.900,0.500,1.000
202609220106,0.496,0.990,,,,,,,
202609220112,0.483,1.000,,,,,,,
202609220118,0.472,0.980,,,,,,,
202609220124,0.460,0.990,,,,,,,
202609220130,0.450,0.980,,,,,,,
202609220136,0.440,0.980,,,,,,,
202609220142,0.430,0.980,,,,,,,
202609220148,0.421,1.000,,,,,,,
202609220154,0.413,0.980,,,,,,,
202609220200,0.405,0.990,0.500,0.085,0.990,0.500,0.990,0.500,0.990
202609220206,0.398,0.980,,,,,,,
202609220212,0.391,0.970,,,,,,,
202609220218,0.385,0.970,,,,,,,
202609220224,0.380,0.961,,,,,,,
202609220230,0.375,0.951,,,,,,,
202609220236,0.371,0.961,,,,,,,
202609220242,0.367,0.951,,,,,,,
202609220248,0.365,0.951,,,,,,,
202609220254,0.363,0.961,,,,,,,
202609220300,0.361,0.951,0.500,0.090,0.951,0.500,0.951,0.500,0.951
202609220306,0.360,0.951,,,,,,,
202609220312,0.361,0.918,,,,,,,
202609220318,0.361,0.928,,,,,,,
202609220324,0.363,0.941,,,,,,,
202609220330,0.365,0.941,,,,,,,
202609220336,0.368,0.928,,,,,,,
202609220342,0.373,0.951,,,,,,,
202609220348,0.377,0.941,,,,,,,
202609220354,0.383,0.951,,,,,,,
202609220400,0.390,0.951,0.500,0.061,0.951,0.500,0.951,0.500,0.951
202609220406,0.397,0.961,,,,,,,
202609220412,0.406,0.970,,,,,,,
202609220418,0.415,0.970,,,,,,,
202609220424,0.425,0.970,,,,,,,
202609220430,0.436,1.000,,,,,,,
202609220436,0.448,1.029,,,,,,,
202609220442,0.461,1.108,,,,,,,
202609220448,0.474,1.390,,,,,,,
202609220454,0.489,1.699,,,,,,,
202609220500,0.504,1.659,0.500,0.655,1.659,0.500,1.659,0.500,1.659
202609220506,0.520,1.699,,,,,,,
202609220512,0.537,1.810,,,,,,,
202609220518,0.555,1.869,,,,,,,
202609220524,0.573,1.840,,,,,,,
202609220530,0.592,1.869,,,,,,,
202609220536,0.611,1.869,,,,,,,
202609220542,0.631,1.748,,,,,,,
202609220548,0.652,1.610,,,,,,,
202609220554,0.673,1.528,,,,,,,
202609220600,0.694,1.548,0.300,0.554,1.548,0.200,1.448,0.300,1.548
202609220606,0.716,1.479,,,,,,,
202609220612,0.738,1.430,,,,,,,
202609220618,0.760,1.498,,,,,,,
202609220624,0.783,1.489,,,,,,,
202609220630,0.805,1.600,,,,,,,
202609220636,0.828,1.600,,,,,,,
202609220642,0.851,1.548,,,,,,,
202609220648,0.874,1.528,,,,,,,
202609220654,0.897,1.538,,,,,,,
202609220700,0.919,1.508,0.300,0.289,1.508,0.200,1.408,0.300,1.508
202609220706,0.942,1.538,,,,,,,
202609220712,0.964,1.518,,,,,,,
202609220718,0.987,1.528,,,,,,,
202609220724,1.009,1.620,,,,,,,
202609220730,1.031,1.639,,,,,,,
202609220736,1.053,1.620,,,,,,,
202609220742,1.074,1.580,,,,,,,
202609220748,1.095,1.548,,,,,,,
202609220754,1.116,1.498,,,,,,,
202609220800,1.136,1.508,0.300,0.072,1.508,0.200,1.408,0.300,1.508
202609220806,1.156,1.538,,,,,,,
202609220812,1.176,1.557,,,,,,,
202609220818,1.195,1.528,,,,,,,
202609220824,1.214,1.508,,,,,,,
202609220830,1.233,1.498,,,,,,,
