TIME,TIDE,OB,SURGE,BIAS,TWL,SURGE90p,TWL90p,SURGE10p,TWL10p
202609210600,1.588,,0.400,,1.988,0.400,1.988,0.400,1.988
202609210606,1.604,,,,,,,,
202609210612,1.619,,,,,,,,
202609210618,1.634,,,,,,,,
202609210624,1.648,,,,,,,,
202609210630,1.663,,,,,,,,
202609210636,1.676,,,,,,,,
202609210642,1.690,,,,,,,,
202609210648,1.703,,,,,,,,
202609210654,1.716,,,,,,,,
202609210700,1.729,2.059,0.400,-0.070,2.059,0.400,2.059,0.400,2.059
202609210706,1.741,2.089,,,,,,,
202609210712,1.753,2.118,,,,,,,
202609210718,1.765,2.138,,,,,,,
202609210724,1.777,2.148,,,,,,,
202609210730,1.788,2.148,,,,,,,
202609210736,1.799,2.148,,,,,,,
202609210742,1.810,2.148,,,,,,,
202609210748,1.821,2.168,,,,,,,
202609210754,1.832,2.191,,,,,,,
202609210800,1.843,2.210,0.400,-0.033,2.210,0.400,2.210,0.400,2.210
202609210806,1.854,2.220,,,,,,,
202609210812,1.864,2.240,,,,,,,
202609210818,1.875,2.240,,,,,,,
202609210824,1.885,2.250,,,,,,,
202609210830,1.895,2.269,,,,,,,
202609210836,1.906,2.289,,,,,,,
202609210842,1.916,2.289,,,,,,,
202609210848,1.926,2.299,,,,,,,
202609210854,1.936,2.279,,,,,,,
202609210900,1.947,2.299,0.400,-0.048,2.299,0.400,2.299,0.400,2.299
202609210906,1.957,2.318,,,,,,,
202609210912,1.967,2.328,,,,,,,
202609210918,1.977,2.318,,,,,,,
202609210924,1.988,2.318,,,,,,,
202609210930,1.998,2.338,,,,,,,
202609210936,2.008,2.368,,,,,,,
202609210942,2.019,2.377,,,,,,,
202609210948,2.029,2.387,,,,,,,
202609210954,2.039,2.400,,,,,,,
202609211000,2.049,2.450,0.400,0.001,2.450,0.300,2.350,0.400,2.450
202609211006,2.059,2.469,,,,,,,
202609211012,2.069,2.499,,,,,,,
202609211018,2.079,2.509,,,,,,,
202609211024,2.089,2.519,,,,,,,
202609211030,2.099,2.538,,,,,,,
202609211036,2.108,2.558,,,,,,,
202609211042,2.117,2.578,,,,,,,
202609211048,2.126,2.597,,,,,,,
202609211054,2.134,2.578,,,,,,,
202609211100,2.142,2.568,0.300,0.126,2.568,0.300,2.568,0.400,2.668
202609211106,2.150,2.578,,,,,,,
202609211112,2.157,2.597,,,,,,,
202609211118,2.164,2.597,,,,,,,
202609211124,2.171,2.597,,,,,,,
202609211130,2.177,2.597,,,,,,,
202609211136,2.182,2.597,,,,,,,
202609211142,2.186,2.597,,,,,,,
202609211148,2.190,2.620,,,,,,,
202609211154,2.194,2.630,,,,,,,
202609211200,2.197,2.640,0.500,-0.057,2.640,0.500,2.640,0.600,2.740
202609211206,2.199,2.620,,,,,,,
202609211212,2.200,2.630,,,,,,,
202609211218,2.201,2.620,,,,,,,
202609211224,2.201,2.610,,,,,,,
202609211230,2.200,2.597,,,,,,,
202609211236,2.198,2.597,,,,,,,
202609211242,2.196,2.597,,,,,,,
202609211248,2.193,2.587,,,,,,,
202609211254,2.190,2.578,,,,,,,
202609211300,2.185,2.548,0.500,-0.137,2.548,0.500,2.548,0.600,2.648
202609211306,2.180,2.528,,,,,,,
202609211312,2.175,2.509,,,,,,,
202609211318,2.169,2.479,,,,,,,
202609211324,2.162,2.459,,,,,,,
202609211330,2.155,2.440,,,,,,,
202609211336,2.147,2.420,,,,,,,
202609211342,2.138,2.410,,,,,,,
202609211348,2.130,2.420,,,,,,,
202609211354,2.121,2.368,,,,,,,
202609211400,2.111,2.338,0.500,-0.273,2.338,0.500,2.338,0.600,2.438
202609211406,2.101,2.309,,,,,,,
202609211412,2.091,2.279,,,,,,,
202609211418,2.080,2.289,,,,,,,
202609211424,2.069,2.299,,,,,,,
202609211430,2.058,2.289,,,,,,,
202609211436,2.047,2.250,,,,,,,
202609211442,2.036,2.230,,,,,,,
202609211448,2.024,2.220,,,,,,,
202609211454,2.012,2.210,,,,,,,
202609211500,2.000,2.200,0.500,-0.300,2.200,0.500,2.200,0.600,2.300
202609211506,1.988,2.191,,,,,,,
202609211512,1.976,2.158,,,,,,,
202609211518,1.963,2.158,,,,,,,
202609211524,1.951,2.138,,,,,,,
202609211530,1.938,2.138,,,,,,,
202609211536,1.925,2.099,,,,,,,
202609211542,1.912,2.069,,,,,,,
202609211548,1.899,2.059,,,,,,,
202609211554,1.886,2.049,,,,,,,
202609211600,1.873,2.030,0.500,-0.343,2.030,0.500,2.030,0.500,2.030
202609211606,1.859,2.030,,,,,,,
202609211612,1.846,2.010,,,,,,,
202609211618,1.832,1.990,,,,,,,
202609211624,1.818,1.981,,,,,,,
202609211630,1.804,1.948,,,,,,,
202609211636,1.789,1.918,,,,,,,
202609211642,1.775,1.908,,,,,,,
202609211648,1.760,1.889,,,,,,,
202609211654,1.745,1.889,,,,,,,
202609211700,1.729,1.869,0.500,-0.360,1.869,0.500,1.869,0.600,1.969
