TIME,TIDE,OB,SURGE,BIAS,TWL,SURGE90p,TWL90p,SURGE10p,TWL10p
202609161200,0.799,,0.300,,1.099,0.300,1.099,0.300,1.099
202609161206,0.803,,,,,,,,
202609161212,0.807,,,,,,,,
202609161218,0.812,,,,,,,,
202609161224,0.816,,,,,,,,
202609161230,0.820,,,,,,,,
202609161236,0.824,,,,,,,,
202609161242,0.828,,,,,,,,
202609161248,0.833,,,,,,,,
202609161254,0.837,,,,,,,,
202609161300,0.841,1.088,0.300,-0.053,1.088,0.300,1.088,0.300,1.088
202609161306,0.845,1.098,,,,,,,
202609161312,0.849,1.088,,,,,,,
202609161318,0.853,1.098,,,,,,,
202609161324,0.857,1.098,,,,,,,
202609161330,0.861,1.098,,,,,,,
202609161336,0.864,1.079,,,,,,,
202609161342,0.868,1.069,,,,,,,
202609161348,0.872,1.088,,,,,,,
202609161354,0.875,1.098,,,,,,,
202609161400,0.878,1.088,0.300,-0.090,1.088,0.300,1.088,0.300,1.088
202609161406,0.882,1.088,,,,,,,
202609161412,0.885,1.098,,,,,,,
202609161418,0.888,1.108,,,,,,,
202609161424,0.891,1.108,,,,,,,
202609161430,0.894,1.128,,,,,,,
202609161436,0.896,1.161,,,,,,,
202609161442,0.899,1.180,,,,,,,
202609161448,0.901,1.180,,,,,,,
202609161454,0.903,1.151,,,,,,,
202609161500,0.906,1.161,0.300,-0.045,1.161,0.300,1.161,0.300,1.161
202609161506,0.907,1.180,,,,,,,
202609161512,0.909,1.190,,,,,,,
202609161518,0.911,1.180,,,,,,,
202609161524,0.912,1.180,,,,,,,
202609161530,0.913,1.180,,,,,,,
202609161536,0.914,1.161,,,,,,,
202609161542,0.915,1.151,,,,,,,
202609161548,0.916,1.180,,,,,,,
202609161554,0.916,1.229,,,,,,,
202609161600,0.917,1.239,0.300,0.022,1.239,0.300,1.239,0.300,1.239
202609161606,0.917,1.220,,,,,,,
202609161612,0.917,1.220,,,,,,,
202609161618,0.916,1.239,,,,,,,
202609161624,0.916,1.269,,,,,,,
202609161630,0.915,1.259,,,,,,,
202609161636,0.915,1.229,,,,,,,
202609161642,0.914,1.210,,,,,,,
202609161648,0.913,1.220,,,,,,,
202609161654,0.911,1.220,,,,,,,
202609161700,0.910,1.220,0.300,0.010,1.220,0.300,1.220,0.300,1.220
202609161706,0.908,1.210,,,,,,,
202609161712,0.907,1.229,,,,,,,
202609161718,0.905,1.229,,,,,,,
202609161724,0.903,1.210,,,,,,,
202609161730,0.901,1.190,,,,,,,
202609161736,0.898,1.200,,,,,,,
202609161742,0.896,1.210,,,,,,,
202609161748,0.893,1.210,,,,,,,
202609161754,0.891,1.200,,,,,,,
202609161800,0.888,1.190,0.300,0.002,1.190,0.300,1.190,0.400,1.290
202609161806,0.885,1.180,,,,,,,
202609161812,0.882,1.210,,,,,,,
202609161818,0.879,1.259,,,,,,,
202609161824,0.876,1.259,,,,,,,
202609161830,0.872,1.249,,,,,,,
202609161836,0.869,1.259,,,,,,,
202609161842,0.866,1.259,,,,,,,
202609161848,0.862,1.229,,,,,,,
202609161854,0.858,1.200,,,,,,,
202609161900,0.855,1.220,0.300,0.065,1.220,0.300,1.220,0.400,1.320
202609161906,0.851,1.220,,,,,,,
202609161912,0.847,1.180,,,,,,,
202609161918,0.843,1.151,,,,,,,
202609161924,0.839,1.161,,,,,,,
202609161930,0.835,1.200,,,,,,,
202609161936,0.831,1.220,,,,,,,
202609161942,0.827,1.239,,,,,,,
202609161948,0.823,1.229,,,,,,,
202609161954,0.818,1.220,,,,,,,
202609162000,0.814,1.220,0.300,0.106,1.220,0.300,1.220,0.300,1.220
202609162006,0.809,1.220,,,,,,,
202609162012,0.805,1.220,,,,,,,
202609162018,0.800,1.210,,,,,,,
202609162024,0.796,1.200,,,,,,,
202609162030,0.791,1.190,,,,,,,
202609162036,0.787,1.190,,,,,,,
202609162042,0.782,1.220,,,,,,,
202609162048,0.777,1.249,,,,,,,
202609162054,0.772,1.229,,,,,,,
202609162100,0.767,1.200,0.300,0.133,1.200,0.300,1.200,0.300,1.200
202609162106,0.763,1.170,,,,,,,
202609162112,0.758,1.118,,,,,,,
202609162118,0.753,1.108,,,,,,,
202609162124,0.748,1.128,,,,,,,
202609162130,0.743,1.200,,,,,,,
202609162136,0.738,1.229,,,,,,,
202609162142,0.733,1.229,,,,,,,
202609162148,0.728,1.229,,,,,,,
202609162154,0.723,1.239,,,,,,,
202609162200,0.717,1.249,0.300,0.232,1.249,0.300,1.249,0.300,1.249
202609162206,0.712,1.259,,,,,,,
202609162212,0.707,1.289,,,,,,,
202609162218,0.702,1.298,,,,,,,
202609162224,0.697,1.269,,,,,,,
202609162230,0.692,1.229,,,,,,,
202609162236,0.687,1.210,,,,,,,
202609162242,0.682,1.229,,,,,,,
202609162248,0.677,1.239,,,,,,,
202609162254,0.672,1.220,,,,,,,
202609162300,0.667,1.180,0.300,0.213,1.180,0.300,1.180,0.400,1.280
202609162306,0.663,1.180,,,,,,,
202609162312,0.658,1.239,,,,,,,
202609162318,0.653,1.308,,,,,,,
202609162324,0.648,1.279,,,,,,,
202609162330,0.644,1.220,,,,,,,
202609162336,0.639,1.229,,,,,,,
202609162342,0.635,1.298,,,,,,,
202609162348,0.631,1.308,,,,,,,
202609162354,0.626,1.269,,,,,,,
202609170000,0.622,1.279,0.500,0.157,1.279,0.500,1.279,0.500,1.279
202609170006,0.618,1.338,,,,,,,
202609170012,0.614,1.371,,,,,,,
202609170018,0.610,1.338,,,,,,,
202609170024,0.606,1.328,,,,,,,
202609170030,0.602,1.338,,,,,,,
202609170036,0.599,1.338,,,,,,,
202609170042,0.595,1.348,,,,,,,
202609170048,0.591,1.371,,,,,,,
202609170054,0.588,1.390,,,,,,,
