TIME,TIDE,OB,SURGE,BIAS,TWL,SURGE90p,TWL90p,SURGE10p,TWL10p
202605181800,0.234,1.190,0.500,0.456,1.190,0.500,1.190,0.500,1.190
202605181806,0.241,,,,,,,,
202605181812,0.248,1.210,,,,,,,
202605181818,0.255,,,,,,,,
202605181824,0.263,1.220,,,,,,,
202605181830,0.271,,,,,,,,
202605181836,0.278,1.259,,,,,,,
202605181842,0.286,,,,,,,,
202605181848,0.294,1.249,,,,,,,
202605181854,0.302,,,,,,,,
202605181900,0.310,,0.500,,0.810,0.500,0.810,0.500,0.810
202605181906,0.318,,,,,,,,
202605181912,0.326,1.269,,,,,,,
202605181918,0.334,1.279,,,,,,,
202605181924,0.343,1.279,,,,,,,
202605181930,0.351,1.289,,,,,,,
202605181936,0.359,1.318,,,,,,,
202605181942,0.367,1.348,,,,,,,
202605181948,0.376,1.361,,,,,,,
202605181954,0.384,1.361,,,,,,,
202605182000,0.392,1.390,0.500,0.498,1.390,0.500,1.390,0.500,1.390
202605182006,0.401,1.430,,,,,,,
202605182012,0.409,1.449,,,,,,,
202605182018,0.417,1.489,,,,,,,
202605182024,0.425,1.508,,,,,,,
202605182030,0.433,1.508,,,,,,,
202605182036,0.441,1.469,,,,,,,
202605182042,0.449,1.420,,,,,,,
202605182048,0.457,1.380,,,,,,,
202605182054,0.465,1.338,,,,,,,
202605182100,0.473,1.318,0.500,0.345,1.318,0.500,1.318,0.500,1.318
202605182106,0.480,1.328,,,,,,,
202605182112,0.488,1.338,,,,,,,
202605182118,0.495,1.338,,,,,,,
202605182124,0.503,1.338,,,,,,,
202605182130,0.510,1.348,,,,,,,
202605182136,0.517,1.390,,,,,,,
202605182142,0.524,1.410,,,,,,,
202605182148,0.530,1.430,,,,,,,
202605182154,0.537,1.449,,,,,,,
202605182200,0.544,1.479,0.500,0.435,1.479,0.500,1.479,0.500,1.479
202605182206,0.550,1.508,,,,,,,
202605182212,0.556,1.528,,,,,,,
202605182218,0.562,1.518,,,,,,,
202605182224,0.568,1.498,,,,,,,
202605182230,0.574,1.479,,,,,,,
202605182236,0.580,1.498,,,,,,,
202605182242,0.585,1.528,,,,,,,
202605182248,0.590,1.557,,,,,,,
202605182254,0.595,1.548,,,,,,,
202605182300,0.600,1.548,0.500,0.448,1.548,0.500,1.548,0.500,1.548
202605182306,0.605,1.557,,,,,,,
202605182312,0.610,1.571,,,,,,,
202605182318,0.615,1.580,,,,,,,
202605182324,0.619,1.590,,,,,,,
202605182330,0.623,1.600,,,,,,,
202605182336,0.627,1.610,,,,,,,
202605182342,0.631,1.610,,,,,,,
202605182348,0.635,1.620,,,,,,,
202605182354,0.638,1.620,,,,,,,
202605190000,0.642,1.620,0.700,0.278,1.620,0.700,1.620,0.700,1.620
202605190006,0.645,1.639,,,,,,,
202605190012,0.648,1.649,,,,,,,
202605190018,0.651,1.659,,,,,,,
202605190024,0.654,1.639,,,,,,,
202605190030,0.656,1.610,,,,,,,
202605190036,0.659,1.620,,,,,,,
202605190042,0.661,1.639,,,,,,,
202605190048,0.663,1.639,,,,,,,
202605190054,0.665,1.630,,,,,,,
202605190100,0.667,1.649,0.700,0.282,1.649,0.700,1.649,0.700,1.649
202605190106,0.668,1.659,,,,,,,
202605190112,0.669,1.659,,,,,,,
202605190118,0.671,1.669,,,,,,,
202605190124,0.671,1.689,,,,,,,
202605190130,0.672,1.708,,,,,,,
202605190136,0.673,1.708,,,,,,,
202605190142,0.673,1.718,,,,,,,
202605190148,0.673,1.728,,,,,,,
202605190154,0.673,1.728,,,,,,,
202605190200,0.672,1.718,0.700,0.346,1.718,0.700,1.718,0.700,1.718
202605190206,0.672,1.689,,,,,,,
202605190212,0.671,1.679,,,,,,,
202605190218,0.670,1.689,,,,,,,
202605190224,0.669,1.699,,,,,,,
202605190230,0.667,1.689,,,,,,,
202605190236,0.666,1.689,,,,,,,
202605190242,0.664,1.689,,,,,,,
202605190248,0.661,1.689,,,,,,,
202605190254,0.659,1.689,,,,,,,
202605190300,0.656,1.708,0.700,0.352,1.708,0.700,1.708,0.700,1.708
202605190306,0.653,1.718,,,,,,,
202605190312,0.650,1.728,,,,,,,
202605190318,0.647,1.738,,,,,,,
202605190324,0.643,1.728,,,,,,,
202605190330,0.640,1.708,,,,,,,
202605190336,0.636,1.699,,,,,,,
202605190342,0.631,1.708,,,,,,,
202605190348,0.627,1.718,,,,,,,
202605190354,0.623,1.708,,,,,,,
202605190400,0.618,1.708,0.700,0.390,1.708,0.700,1.708,0.700,1.708
202605190406,0.613,1.718,,,,,,,
202605190412,0.608,1.708,,,,,,,
202605190418,0.602,1.679,,,,,,,
202605190424,0.597,1.649,,,,,,,
202605190430,0.591,1.669,,,,,,,
202605190436,0.585,1.679,,,,,,,
202605190442,0.579,1.639,,,,,,,
202605190448,0.573,1.620,,,,,,,
202605190454,0.567,1.620,,,,,,,
202605190500,0.561,1.630,0.700,0.369,1.630,0.700,1.630,0.700,1.630
202605190506,0.554,1.620,,,,,,,
202605190512,0.548,1.620,,,,,,,
202605190518,0.541,1.649,,,,,,,
202605190524,0.535,1.669,,,,,,,
202605190530,0.528,1.659,,,,,,,
202605190536,0.521,1.630,,,,,,,
202605190542,0.514,1.620,,,,,,,
202605190548,0.508,1.630,,,,,,,
202605190554,0.501,1.630,,,,,,,
202605190600,0.494,1.630,0.700,0.436,1.630,0.700,1.630,0.700,1.630
202605190606,0.487,1.620,,,,,,,
202605190612,0.480,1.600,,,,,,,
202605190618,0.473,1.610,,,,,,,
202605190624,0.466,1.600,,,,,,,
202605190630,0.459,1.580,,,,,,,
202605190636,0.452,1.571,,,,,,,
202605190642,0.445,1.580,,,,,,,
202605190648,0.438,1.571,,,,,,,
202605190654,0.431,1.538,,,,,,,
202605190700,0.424,1.528,0.700,0.404,1.528,0.700,1.528,0.700,1.528
202605190706,0.417,1.528,,,,,,,
202605190712,0.410,1.528,,,,,,,
202605190718,0.403,1.489,,,,,,,
202605190724,0.397,1.479,,,,,,,
202605190730,0.390,1.489,,,,,,,
202605190736,0.383,1.469,,,,,,,
202605190742,0.376,1.439,,,,,,,
202605190748,0.369,1.449,,,,,,,
202605190754,0.363,1.469,,,,,,,
202605190800,0.356,1.459,0.700,0.403,1.459,0.700,1.459,0.700,1.459
202605190806,0.349,1.459,,,,,,,
202605190812,0.343,1.449,,,,,,,
202605190818,0.336,1.459,,,,,,,
202605190824,0.329,1.449,,,,,,,
202605190830,0.323,1.430,,,,,,,
202605190836,0.316,1.430,,,,,,,
202605190842,0.310,1.430,,,,,,,
202605190848,0.303,1.420,,,,,,,
202605190854,0.297,1.410,,,,,,,
202605190900,0.290,1.410,0.700,0.420,1.410,0.700,1.410,0.700,1.410
202605190906,0.284,1.420,,,,,,,
202605190912,0.277,1.390,,,,,,,
202605190918,0.271,1.380,,,,,,,
202605190924,0.264,1.380,,,,,,,
202605190930,0.258,1.390,,,,,,,
202605190936,0.251,1.371,,,,,,,
202605190942,0.245,1.361,,,,,,,
202605190948,0.238,1.361,,,,,,,
202605190954,0.232,1.380,,,,,,,
202605191000,0.226,1.361,0.700,0.435,1.361,0.700,1.361,0.700,1.361
202605191006,0.219,1.318,,,,,,,
202605191012,0.213,1.318,,,,,,,
202605191018,0.207,1.328,,,,,,,
202605191024,0.201,1.328,,,,,,,
202605191030,0.195,1.318,,,,,,,
202605191036,0.188,1.318,,,,,,,
202605191042,0.182,1.318,,,,,,,
202605191048,0.176,1.308,,,,,,,
202605191054,0.171,1.298,,,,,,,
202605191100,0.165,1.289,0.700,0.424,1.289,0.700,1.289,0.700,1.289
202605191106,0.159,1.279,,,,,,,
202605191112,0.153,1.289,,,,,,,
202605191118,0.148,1.289,,,,,,,
202605191124,0.142,1.279,,,,,,,
202605191130,0.137,1.259,,,,,,,
202605191136,0.132,1.259,,,,,,,
202605191142,0.127,1.269,,,,,,,
202605191148,0.122,1.269,,,,,,,
202605191154,0.117,1.249,,,,,,,
202605191200,0.112,1.239,0.700,0.427,1.239,0.700,1.239,0.700,1.239
202605191206,0.108,1.239,,,,,,,
202605191212,0.103,1.229,,,,,,,
202605191218,0.099,1.210,,,,,,,
202605191224,0.095,1.210,,,,,,,
202605191230,0.091,1.200,,,,,,,
202605191236,0.088,1.180,,,,,,,
202605191242,0.084,1.180,,,,,,,
202605191248,0.081,1.180,,,,,,,
202605191254,0.077,1.170,,,,,,,
202605191300,0.074,1.170,0.700,0.396,1.170,0.700,1.170,0.700,1.170
202605191306,0.072,1.161,,,,,,,
202605191312,0.069,1.170,,,,,,,
202605191318,0.067,1.170,,,,,,,
202605191324,0.064,1.151,,,,,,,
202605191330,0.062,1.128,,,,,,,
202605191336,0.060,1.128,,,,,,,
202605191342,0.059,1.118,,,,,,,
202605191348,0.057,1.098,,,,,,,
202605191354,0.056,1.098,,,,,,,
202605191400,0.055,1.108,0.700,0.353,1.108,0.700,1.108,0.700,1.108
202605191406,0.054,1.108,,,,,,,
202605191412,0.053,1.108,,,,,,,
202605191418,0.052,1.138,,,,,,,
202605191424,0.052,1.151,,,,,,,
202605191430,0.052,1.161,,,,,,,
202605191436,0.052,1.161,,,,,,,
202605191442,0.052,1.161,,,,,,,
202605191448,0.052,1.170,,,,,,,
202605191454,0.053,1.138,,,,,,,
202605191500,0.054,1.138,0.700,0.384,1.138,0.700,1.138,0.700,1.138
202605191506,0.055,1.128,,,,,,,
202605191512,0.056,1.128,,,,,,,
202605191518,0.057,1.108,,,,,,,
202605191524,0.058,1.118,,,,,,,
202605191530,0.060,1.118,,,,,,,
202605191536,0.062,1.108,,,,,,,
202605191542,0.064,1.118,,,,,,,
202605191548,0.066,1.128,,,,,,,
202605191554,0.068,1.138,,,,,,,
202605191600,0.071,1.128,0.700,0.357,1.128,0.700,1.128,0.700,1.128
202605191606,0.073,1.138,,,,,,,
202605191612,0.076,1.138,,,,,,,
202605191618,0.079,1.138,,,,,,,
202605191624,0.082,1.128,,,,,,,
202605191630,0.086,1.128,,,,,,,
202605191636,0.089,1.151,,,,,,,
202605191642,0.093,1.161,,,,,,,
202605191648,0.097,1.151,,,,,,,
202605191654,0.101,1.161,,,,,,,
202605191700,0.105,1.180,0.700,0.375,1.180,0.700,1.180,0.700,1.180
202605191706,0.110,1.180,,,,,,,
202605191712,0.115,1.180,,,,,,,
202605191718,0.119,1.170,,,,,,,
202605191724,0.124,1.170,,,,,,,
202605191730,0.129,1.170,,,,,,,
202605191736,0.135,1.170,,,,,,,
202605191742,0.140,1.180,,,,,,,
202605191748,0.146,1.200,,,,,,,
202605191754,0.152,1.210,,,,,,,
202605191800,0.158,1.210,0.700,0.352,1.210,0.600,1.110,0.700,1.210
202605191806,0.164,1.210,,,,,,,
202605191812,0.170,1.210,,,,,,,
202605191818,0.177,1.229,,,,,,,
202605191824,0.183,1.229,,,,,,,
202605191830,0.190,1.229,,,,,,,
202605191836,0.197,1.229,,,,,,,
202605191842,0.204,1.239,,,,,,,
202605191848,0.211,1.239,,,,,,,
202605191854,0.218,1.259,,,,,,,
202605191900,0.225,1.298,0.700,0.373,1.298,0.600,1.198,0.700,1.298
202605191906,0.233,1.308,,,,,,,
202605191912,0.240,1.298,,,,,,,
202605191918,0.248,1.318,,,,,,,
202605191924,0.256,1.371,,,,,,,
202605191930,0.264,1.380,,,,,,,
202605191936,0.271,1.361,,,,,,,
202605191942,0.279,1.371,,,,,,,
202605191948,0.287,1.390,,,,,,,
202605191954,0.295,1.348,,,,,,,
202605192000,0.303,1.338,0.700,0.335,1.338,0.600,1.238,0.700,1.338
202605192006,0.311,1.371,,,,,,,
202605192012,0.319,1.361,,,,,,,
202605192018,0.327,1.361,,,,,,,
202605192024,0.335,1.348,,,,,,,
202605192030,0.343,1.380,,,,,,,
202605192036,0.351,1.390,,,,,,,
202605192042,0.359,1.380,,,,,,,
202605192048,0.367,1.390,,,,,,,
202605192054,0.375,1.400,,,,,,,
202605192100,0.383,1.390,0.700,0.307,1.390,0.600,1.290,0.700,1.390
202605192106,0.391,1.400,,,,,,,
202605192112,0.398,1.410,,,,,,,
202605192118,0.406,1.420,,,,,,,
202605192124,0.414,1.420,,,,,,,
202605192130,0.421,1.430,,,,,,,
202605192136,0.429,1.439,,,,,,,
202605192142,0.436,1.449,,,,,,,
202605192148,0.443,1.449,,,,,,,
202605192154,0.450,1.469,,,,,,,
202605192200,0.457,1.498,0.600,0.441,1.498,0.600,1.498,0.700,1.598
202605192206,0.464,1.498,,,,,,,
202605192212,0.471,1.508,,,,,,,
202605192218,0.478,1.508,,,,,,,
202605192224,0.485,1.518,,,,,,,
202605192230,0.491,1.538,,,,,,,
202605192236,0.498,1.571,,,,,,,
202605192242,0.504,1.580,,,,,,,
202605192248,0.510,1.548,,,,,,,
202605192254,0.516,1.508,,,,,,,
202605192300,0.522,1.518,0.700,0.296,1.518,0.600,1.418,0.700,1.518
202605192306,0.528,1.557,,,,,,,
202605192312,0.534,1.557,,,,,,,
202605192318,0.540,1.538,,,,,,,
202605192324,0.545,1.557,,,,,,,
202605192330,0.551,1.600,,,,,,,
202605192336,0.556,1.580,,,,,,,
202605192342,0.562,1.580,,,,,,,
202605192348,0.567,1.600,,,,,,,
202605192354,0.572,1.590,,,,,,,
202605200000,0.577,1.528,0.700,0.251,1.528,0.700,1.528,0.700,1.528
202605200006,0.582,1.538,,,,,,,
202605200012,0.586,1.590,,,,,,,
202605200018,0.591,1.600,,,,,,,
202605200024,0.595,1.548,,,,,,,
202605200030,0.600,1.548,,,,,,,
202605200036,0.604,1.610,,,,,,,
202605200042,0.608,1.630,,,,,,,
202605200048,0.612,1.610,,,,,,,
202605200054,0.616,1.600,,,,,,,
202605200100,0.620,1.630,0.700,0.310,1.630,0.700,1.630,0.700,1.630
202605200106,0.623,1.649,,,,,,,
202605200112,0.627,1.630,,,,,,,
202605200118,0.630,1.610,,,,,,,
202605200124,0.633,1.639,,,,,,,
202605200130,0.636,1.689,,,,,,,
202605200136,0.638,1.718,,,,,,,
202605200142,0.641,1.718,,,,,,,
202605200148,0.643,1.718,,,,,,,
202605200154,0.646,1.708,,,,,,,
202605200200,0.648,1.708,0.700,0.360,1.708,0.700,1.708,0.700,1.708
202605200206,0.649,1.718,,,,,,,
202605200212,0.651,1.718,,,,,,,
202605200218,0.652,1.708,,,,,,,
202605200224,0.654,1.708,,,,,,,
202605200230,0.655,1.728,,,,,,,
202605200236,0.655,1.718,,,,,,,
202605200242,0.656,1.689,,,,,,,
202605200248,0.656,1.699,,,,,,,
202605200254,0.656,1.718,,,,,,,
202605200300,0.656,1.738,0.700,0.382,1.738,0.700,1.738,0.700,1.738
202605200306,0.656,1.738,,,,,,,
202605200312,0.655,1.738,,,,,,,
202605200318,0.654,1.767,,,,,,,
202605200324,0.653,1.767,,,,,,,
202605200330,0.652,1.781,,,,,,,
202605200336,0.651,1.767,,,,,,,
202605200342,0.649,1.758,,,,,,,
202605200348,0.647,1.748,,,,,,,
202605200354,0.645,1.758,,,,,,,
202605200400,0.643,1.767,0.700,0.424,1.767,0.700,1.767,0.700,1.767
202605200406,0.640,1.758,,,,,,,
202605200412,0.637,1.728,,,,,,,
202605200418,0.634,1.718,,,,,,,
202605200424,0.631,1.728,,,,,,,
202605200430,0.628,1.728,,,,,,,
202605200436,0.624,1.708,,,,,,,
202605200442,0.621,1.689,,,,,,,
202605200448,0.617,1.699,,,,,,,
202605200454,0.613,1.728,,,,,,,
202605200500,0.609,1.748,0.700,0.439,1.748,0.700,1.748,0.700,1.748
202605200506,0.604,1.728,,,,,,,
202605200512,0.600,1.708,,,,,,,
202605200518,0.596,1.708,,,,,,,
202605200524,0.591,1.699,,,,,,,
202605200530,0.586,1.669,,,,,,,
202605200536,0.581,1.659,,,,,,,
202605200542,0.576,1.669,,,,,,,
202605200548,0.571,1.679,,,,,,,
202605200554,0.566,1.679,,,,,,,
202605200600,0.561,1.679,0.700,0.418,1.679,0.700,1.679,0.700,1.679
202605200606,0.555,1.679,,,,,,,
202605200612,0.550,1.679,,,,,,,
202605200618,0.544,1.669,,,,,,,
202605200624,0.539,1.659,,,,,,,
202605200630,0.533,1.679,,,,,,,
202605200636,0.528,1.679,,,,,,,
202605200642,0.522,1.659,,,,,,,
202605200648,0.516,1.639,,,,,,,
202605200654,0.510,1.639,,,,,,,
202605200700,0.505,1.620,0.700,0.415,1.620,0.700,1.620,0.700,1.620
202605200706,0.499,1.590,,,,,,,
202605200712,0.493,1.571,,,,,,,
202605200718,0.487,1.557,,,,,,,
202605200724,0.481,1.571,,,,,,,
202605200730,0.475,1.571,,,,,,,
202605200736,0.469,1.548,,,,,,,
202605200742,0.463,1.528,,,,,,,
202605200748,0.457,1.528,,,,,,,
202605200754,0.450,1.538,,,,,,,
202605200800,0.444,1.528,0.700,0.384,1.528,0.700,1.528,0.700,1.528
202605200806,0.438,1.498,,,,,,,
202605200812,0.432,1.498,,,,,,,
202605200818,0.425,1.518,,,,,,,
202605200824,0.419,1.508,,,,,,,
202605200830,0.413,1.489,,,,,,,
202605200836,0.406,1.489,,,,,,,
202605200842,0.400,1.498,,,,,,,
202605200848,0.393,1.508,,,,,,,
202605200854,0.387,1.498,,,,,,,
202605200900,0.380,1.479,0.700,0.399,1.479,0.700,1.479,0.700,1.479
202605200906,0.373,1.479,,,,,,,
202605200912,0.367,1.498,,,,,,,
202605200918,0.360,1.498,,,,,,,
202605200924,0.353,1.489,,,,,,,
202605200930,0.346,1.489,,,,,,,
202605200936,0.340,1.479,,,,,,,
202605200942,0.333,1.469,,,,,,,
