cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-13T11:00:00Z,2026-08-13T12:00:00Z,1,12,24,240,9,10
2026-08-13T11:00:00Z,2026-08-13T13:00:00Z,2,13,25,250,9,10
2026-08-13T11:00:00Z,2026-08-13T14:00:00Z,3,14,25,250,9,10
2026-08-13T11:00:00Z,2026-08-13T15:00:00Z,4,15,27,270,9,10
2026-08-13T11:00:00Z,2026-08-13T16:00:00Z,5,16,28,280,8,10
2026-08-13T11:00:00Z,2026-08-13T17:00:00Z,6,17,30,300,7,8
2026-08-13T11:00:00Z,2026-08-13T18:00:00Z,7,18,30,300,6,7
2026-08-13T11:00:00Z,2026-08-13T19:00:00Z,8,19,31,310,5,7
2026-08-13T11:00:00Z,2026-08-13T20:00:00Z,9,20,31,310,5,6
2026-08-13T11:00:00Z,2026-08-13T21:00:00Z,10,21,30,300,4,6
2026-08-13T11:00:00Z,2026-08-13T22:00:00Z,11,22,20,200,5,7
2026-08-13T11:00:00Z,2026-08-13T23:00:00Z,12,23,16,160,7,9
2026-08-13T11:00:00Z,2026-08-14T00:00:00Z,13,00,17,170,9,10
2026-08-13T11:00:00Z,2026-08-14T01:00:00Z,14,01,20,200,9,10
2026-08-13T11:00:00Z,2026-08-14T02:00:00Z,15,02,21,210,10,11
2026-08-13T11:00:00Z,2026-08-14T03:00:00Z,16,03,21,210,11,12
2026-08-13T11:00:00Z,2026-08-14T04:00:00Z,17,04,22,220,10,11
2026-08-13T11:00:00Z,2026-08-14T05:00:00Z,18,05,22,220,9,10
2026-08-13T11:00:00Z,2026-08-14T06:00:00Z,19,06,23,230,8,9
2026-08-13T11:00:00Z,2026-08-14T07:00:00Z,20,07,23,230,8,9
2026-08-13T11:00:00Z,2026-08-14T08:00:00Z,21,08,24,240,8,8
2026-08-13T11:00:00Z,2026-08-14T09:00:00Z,22,09,25,250,7,8
2026-08-13T11:00:00Z,2026-08-14T10:00:00Z,23,10,26,260,7,8
2026-08-13T11:00:00Z,2026-08-14T11:00:00Z,24,11,26,260,7,7
2026-08-13T11:00:00Z,2026-08-14T12:00:00Z,25,12,27,270,6,6
