cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-17T12:00:00Z,2026-08-17T13:00:00Z,1,13,28,280,8,9
2026-08-17T12:00:00Z,2026-08-17T14:00:00Z,2,14,29,290,9,10
2026-08-17T12:00:00Z,2026-08-17T15:00:00Z,3,15,29,290,8,10
2026-08-17T12:00:00Z,2026-08-17T16:00:00Z,4,16,29,290,8,10
2026-08-17T12:00:00Z,2026-08-17T17:00:00Z,5,17,29,290,7,9
2026-08-17T12:00:00Z,2026-08-17T18:00:00Z,6,18,30,300,7,8
2026-08-17T12:00:00Z,2026-08-17T19:00:00Z,7,19,29,290,5,7
2026-08-17T12:00:00Z,2026-08-17T20:00:00Z,8,20,26,260,5,6
2026-08-17T12:00:00Z,2026-08-17T21:00:00Z,9,21,25,250,4,5
2026-08-17T12:00:00Z,2026-08-17T22:00:00Z,10,22,25,250,6,7
2026-08-17T12:00:00Z,2026-08-17T23:00:00Z,11,23,24,240,8,9
2026-08-17T12:00:00Z,2026-08-18T00:00:00Z,12,00,22,220,9,11
2026-08-17T12:00:00Z,2026-08-18T01:00:00Z,13,01,21,210,10,11
2026-08-17T12:00:00Z,2026-08-18T02:00:00Z,14,02,22,220,10,11
2026-08-17T12:00:00Z,2026-08-18T03:00:00Z,15,03,23,230,10,12
2026-08-17T12:00:00Z,2026-08-18T04:00:00Z,16,04,23,230,11,12
2026-08-17T12:00:00Z,2026-08-18T05:00:00Z,17,05,24,240,11,12
2026-08-17T12:00:00Z,2026-08-18T06:00:00Z,18,06,24,240,11,12
2026-08-17T12:00:00Z,2026-08-18T07:00:00Z,19,07,25,250,11,12
2026-08-17T12:00:00Z,2026-08-18T08:00:00Z,20,08,25,250,10,12
2026-08-17T12:00:00Z,2026-08-18T09:00:00Z,21,09,26,260,10,12
2026-08-17T12:00:00Z,2026-08-18T10:00:00Z,22,10,26,260,11,12
2026-08-17T12:00:00Z,2026-08-18T11:00:00Z,23,11,27,270,10,12
2026-08-17T12:00:00Z,2026-08-18T12:00:00Z,24,12,28,280,10,12
2026-08-17T12:00:00Z,2026-08-18T13:00:00Z,25,13,29,290,10,12
