cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-07-15T10:00:00Z,2026-07-15T11:00:00Z,1,11,27,270,5,6
2026-07-15T10:00:00Z,2026-07-15T12:00:00Z,2,12,28,280,5,6
2026-07-15T10:00:00Z,2026-07-15T13:00:00Z,3,13,29,290,5,5
2026-07-15T10:00:00Z,2026-07-15T14:00:00Z,4,14,28,280,4,5
2026-07-15T10:00:00Z,2026-07-15T15:00:00Z,5,15,29,290,5,6
2026-07-15T10:00:00Z,2026-07-15T16:00:00Z,6,16,30,300,5,7
2026-07-15T10:00:00Z,2026-07-15T17:00:00Z,7,17,31,310,6,8
2026-07-15T10:00:00Z,2026-07-15T18:00:00Z,8,18,31,310,7,9
2026-07-15T10:00:00Z,2026-07-15T19:00:00Z,9,19,31,310,6,8
2026-07-15T10:00:00Z,2026-07-15T20:00:00Z,10,20,31,310,5,8
2026-07-15T10:00:00Z,2026-07-15T21:00:00Z,11,21,30,300,5,7
2026-07-15T10:00:00Z,2026-07-15T22:00:00Z,12,22,26,260,5,7
2026-07-15T10:00:00Z,2026-07-15T23:00:00Z,13,23,23,230,5,6
2026-07-15T10:00:00Z,2026-07-16T00:00:00Z,14,00,23,230,5,5
2026-07-15T10:00:00Z,2026-07-16T01:00:00Z,15,01,24,240,4,5
2026-07-15T10:00:00Z,2026-07-16T02:00:00Z,16,02,23,230,4,5
2026-07-15T10:00:00Z,2026-07-16T03:00:00Z,17,03,23,230,4,5
2026-07-15T10:00:00Z,2026-07-16T04:00:00Z,18,04,22,220,4,4
2026-07-15T10:00:00Z,2026-07-16T05:00:00Z,19,05,23,230,4,4
2026-07-15T10:00:00Z,2026-07-16T06:00:00Z,20,06,23,230,4,4
2026-07-15T10:00:00Z,2026-07-16T07:00:00Z,21,07,23,230,4,4
2026-07-15T10:00:00Z,2026-07-16T08:00:00Z,22,08,23,230,4,4
2026-07-15T10:00:00Z,2026-07-16T09:00:00Z,23,09,24,240,4,4
2026-07-15T10:00:00Z,2026-07-16T10:00:00Z,24,10,25,250,3,4
2026-07-15T10:00:00Z,2026-07-16T11:00:00Z,25,11,24,240,3,3
