cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-19T03:00:00Z,2026-08-19T04:00:00Z,1,04,26,260,10,12
2026-08-19T03:00:00Z,2026-08-19T05:00:00Z,2,05,19,190,10,11
2026-08-19T03:00:00Z,2026-08-19T06:00:00Z,3,06,22,220,10,11
2026-08-19T03:00:00Z,2026-08-19T07:00:00Z,4,07,23,230,10,11
2026-08-19T03:00:00Z,2026-08-19T08:00:00Z,5,08,24,240,10,11
2026-08-19T03:00:00Z,2026-08-19T09:00:00Z,6,09,25,250,10,12
2026-08-19T03:00:00Z,2026-08-19T10:00:00Z,7,10,26,260,10,12
2026-08-19T03:00:00Z,2026-08-19T11:00:00Z,8,11,26,260,10,12
2026-08-19T03:00:00Z,2026-08-19T12:00:00Z,9,12,26,260,10,12
2026-08-19T03:00:00Z,2026-08-19T13:00:00Z,10,13,27,270,10,12
2026-08-19T03:00:00Z,2026-08-19T14:00:00Z,11,14,27,270,11,13
2026-08-19T03:00:00Z,2026-08-19T15:00:00Z,12,15,28,280,11,13
2026-08-19T03:00:00Z,2026-08-19T16:00:00Z,13,16,29,290,10,13
2026-08-19T03:00:00Z,2026-08-19T17:00:00Z,14,17,29,290,9,11
2026-08-19T03:00:00Z,2026-08-19T18:00:00Z,15,18,30,300,8,10
2026-08-19T03:00:00Z,2026-08-19T19:00:00Z,16,19,29,290,6,8
2026-08-19T03:00:00Z,2026-08-19T20:00:00Z,17,20,28,280,5,6
2026-08-19T03:00:00Z,2026-08-19T21:00:00Z,18,21,25,250,5,6
2026-08-19T03:00:00Z,2026-08-19T22:00:00Z,19,22,23,230,5,7
2026-08-19T03:00:00Z,2026-08-19T23:00:00Z,20,23,20,200,6,7
2026-08-19T03:00:00Z,2026-08-20T00:00:00Z,21,00,16,160,7,7
2026-08-19T03:00:00Z,2026-08-20T01:00:00Z,22,01,20,200,7,8
2026-08-19T03:00:00Z,2026-08-20T02:00:00Z,23,02,24,240,8,9
2026-08-19T03:00:00Z,2026-08-20T03:00:00Z,24,03,24,240,9,10
2026-08-19T03:00:00Z,2026-08-20T04:00:00Z,25,04,25,250,10,10
