cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-20T19:00:00Z,2026-08-20T20:00:00Z,1,20,31,310,5,6
2026-08-20T19:00:00Z,2026-08-20T21:00:00Z,2,21,29,290,5,6
2026-08-20T19:00:00Z,2026-08-20T22:00:00Z,3,22,28,280,4,6
2026-08-20T19:00:00Z,2026-08-20T23:00:00Z,4,23,27,270,5,6
2026-08-20T19:00:00Z,2026-08-21T00:00:00Z,5,00,20,200,6,6
2026-08-20T19:00:00Z,2026-08-21T01:00:00Z,6,01,20,200,7,8
2026-08-20T19:00:00Z,2026-08-21T02:00:00Z,7,02,22,220,8,9
2026-08-20T19:00:00Z,2026-08-21T03:00:00Z,8,03,23,230,10,11
2026-08-20T19:00:00Z,2026-08-21T04:00:00Z,9,04,24,240,10,11
2026-08-20T19:00:00Z,2026-08-21T05:00:00Z,10,05,25,250,9,10
2026-08-20T19:00:00Z,2026-08-21T06:00:00Z,11,06,26,260,9,10
2026-08-20T19:00:00Z,2026-08-21T07:00:00Z,12,07,27,270,9,10
2026-08-20T19:00:00Z,2026-08-21T08:00:00Z,13,08,27,270,10,10
2026-08-20T19:00:00Z,2026-08-21T09:00:00Z,14,09,27,270,10,11
2026-08-20T19:00:00Z,2026-08-21T10:00:00Z,15,10,28,280,10,11
2026-08-20T19:00:00Z,2026-08-21T11:00:00Z,16,11,28,280,10,11
2026-08-20T19:00:00Z,2026-08-21T12:00:00Z,17,12,29,290,10,11
2026-08-20T19:00:00Z,2026-08-21T13:00:00Z,18,13,29,290,9,10
2026-08-20T19:00:00Z,2026-08-21T14:00:00Z,19,14,29,290,9,10
2026-08-20T19:00:00Z,2026-08-21T15:00:00Z,20,15,29,290,9,10
2026-08-20T19:00:00Z,2026-08-21T16:00:00Z,21,16,29,290,8,10
2026-08-20T19:00:00Z,2026-08-21T17:00:00Z,22,17,29,290,8,9
2026-08-20T19:00:00Z,2026-08-21T18:00:00Z,23,18,29,290,7,9
2026-08-20T19:00:00Z,2026-08-21T19:00:00Z,24,19,28,280,6,8
2026-08-20T19:00:00Z,2026-08-21T20:00:00Z,25,20,27,270,5,7
