cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-09-15T22:00:00Z,2026-09-15T23:00:00Z,1,23,11,110,7,9
2026-09-15T22:00:00Z,2026-09-16T00:00:00Z,2,00,11,110,8,9
2026-09-15T22:00:00Z,2026-09-16T01:00:00Z,3,01,12,120,7,8
2026-09-15T22:00:00Z,2026-09-16T02:00:00Z,4,02,13,130,6,6
2026-09-15T22:00:00Z,2026-09-16T03:00:00Z,5,03,13,130,5,5
2026-09-15T22:00:00Z,2026-09-16T04:00:00Z,6,04,13,130,4,5
2026-09-15T22:00:00Z,2026-09-16T05:00:00Z,7,05,13,130,3,4
2026-09-15T22:00:00Z,2026-09-16T06:00:00Z,8,06,12,120,3,3
2026-09-15T22:00:00Z,2026-09-16T07:00:00Z,9,07,9,90,4,4
2026-09-15T22:00:00Z,2026-09-16T08:00:00Z,10,08,8,80,5,5
2026-09-15T22:00:00Z,2026-09-16T09:00:00Z,11,09,7,70,7,7
2026-09-15T22:00:00Z,2026-09-16T10:00:00Z,12,10,6,60,9,9
2026-09-15T22:00:00Z,2026-09-16T11:00:00Z,13,11,6,60,10,11
2026-09-15T22:00:00Z,2026-09-16T12:00:00Z,14,12,6,60,12,13
2026-09-15T22:00:00Z,2026-09-16T13:00:00Z,15,13,6,60,14,16
2026-09-15T22:00:00Z,2026-09-16T14:00:00Z,16,14,6,60,15,17
2026-09-15T22:00:00Z,2026-09-16T15:00:00Z,17,15,6,60,15,19
2026-09-15T22:00:00Z,2026-09-16T16:00:00Z,18,16,7,70,17,21
2026-09-15T22:00:00Z,2026-09-16T17:00:00Z,19,17,8,80,17,22
2026-09-15T22:00:00Z,2026-09-16T18:00:00Z,20,18,9,90,17,23
2026-09-15T22:00:00Z,2026-09-16T19:00:00Z,21,19,9,90,19,26
2026-09-15T22:00:00Z,2026-09-16T20:00:00Z,22,20,9,90,19,27
2026-09-15T22:00:00Z,2026-09-16T21:00:00Z,23,21,9,90,18,25
2026-09-15T22:00:00Z,2026-09-16T22:00:00Z,24,22,9,90,18,24
2026-09-15T22:00:00Z,2026-09-16T23:00:00Z,25,23,10,100,16,22
