cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-07-29T23:00:00Z,2026-07-30T00:00:00Z,1,00,26,260,8,9
2026-07-29T23:00:00Z,2026-07-30T01:00:00Z,2,01,26,260,9,10
2026-07-29T23:00:00Z,2026-07-30T02:00:00Z,3,02,25,250,9,10
2026-07-29T23:00:00Z,2026-07-30T03:00:00Z,4,03,25,250,10,12
2026-07-29T23:00:00Z,2026-07-30T04:00:00Z,5,04,25,250,10,12
2026-07-29T23:00:00Z,2026-07-30T05:00:00Z,6,05,26,260,10,12
2026-07-29T23:00:00Z,2026-07-30T06:00:00Z,7,06,26,260,10,12
2026-07-29T23:00:00Z,2026-07-30T07:00:00Z,8,07,26,260,11,13
2026-07-29T23:00:00Z,2026-07-30T08:00:00Z,9,08,26,260,11,13
2026-07-29T23:00:00Z,2026-07-30T09:00:00Z,10,09,27,270,11,13
2026-07-29T23:00:00Z,2026-07-30T10:00:00Z,11,10,27,270,11,13
2026-07-29T23:00:00Z,2026-07-30T11:00:00Z,12,11,28,280,11,13
2026-07-29T23:00:00Z,2026-07-30T12:00:00Z,13,12,28,280,11,13
2026-07-29T23:00:00Z,2026-07-30T13:00:00Z,14,13,28,280,11,13
2026-07-29T23:00:00Z,2026-07-30T14:00:00Z,15,14,29,290,11,13
2026-07-29T23:00:00Z,2026-07-30T15:00:00Z,16,15,29,290,11,13
2026-07-29T23:00:00Z,2026-07-30T16:00:00Z,17,16,29,290,10,13
2026-07-29T23:00:00Z,2026-07-30T17:00:00Z,18,17,29,290,10,12
2026-07-29T23:00:00Z,2026-07-30T18:00:00Z,19,18,29,290,9,12
2026-07-29T23:00:00Z,2026-07-30T19:00:00Z,20,19,28,280,9,11
2026-07-29T23:00:00Z,2026-07-30T20:00:00Z,21,20,27,270,8,10
2026-07-29T23:00:00Z,2026-07-30T21:00:00Z,22,21,29,290,8,10
2026-07-29T23:00:00Z,2026-07-30T22:00:00Z,23,22,24,240,8,10
2026-07-29T23:00:00Z,2026-07-30T23:00:00Z,24,23,21,210,9,10
2026-07-29T23:00:00Z,2026-07-31T00:00:00Z,25,00,23,230,9,10
