cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-07-25T11:00:00Z,2026-07-25T12:00:00Z,1,12,29,290,6,7
2026-07-25T11:00:00Z,2026-07-25T13:00:00Z,2,13,30,300,6,7
2026-07-25T11:00:00Z,2026-07-25T14:00:00Z,3,14,31,310,6,7
2026-07-25T11:00:00Z,2026-07-25T15:00:00Z,4,15,31,310,7,7
2026-07-25T11:00:00Z,2026-07-25T16:00:00Z,5,16,32,320,6,7
2026-07-25T11:00:00Z,2026-07-25T17:00:00Z,6,17,31,310,6,7
2026-07-25T11:00:00Z,2026-07-25T18:00:00Z,7,18,32,320,5,6
2026-07-25T11:00:00Z,2026-07-25T19:00:00Z,8,19,32,320,4,5
2026-07-25T11:00:00Z,2026-07-25T20:00:00Z,9,20,31,310,3,5
2026-07-25T11:00:00Z,2026-07-25T21:00:00Z,10,21,29,290,3,5
2026-07-25T11:00:00Z,2026-07-25T22:00:00Z,11,22,28,280,4,5
2026-07-25T11:00:00Z,2026-07-25T23:00:00Z,12,23,23,230,6,7
2026-07-25T11:00:00Z,2026-07-26T00:00:00Z,13,00,21,210,7,8
2026-07-25T11:00:00Z,2026-07-26T01:00:00Z,14,01,21,210,8,9
2026-07-25T11:00:00Z,2026-07-26T02:00:00Z,15,02,22,220,9,10
2026-07-25T11:00:00Z,2026-07-26T03:00:00Z,16,03,22,220,10,11
2026-07-25T11:00:00Z,2026-07-26T04:00:00Z,17,04,23,230,10,11
2026-07-25T11:00:00Z,2026-07-26T05:00:00Z,18,05,24,240,10,11
2026-07-25T11:00:00Z,2026-07-26T06:00:00Z,19,06,24,240,10,11
2026-07-25T11:00:00Z,2026-07-26T07:00:00Z,20,07,24,240,10,11
2026-07-25T11:00:00Z,2026-07-26T08:00:00Z,21,08,25,250,10,11
2026-07-25T11:00:00Z,2026-07-26T09:00:00Z,22,09,25,250,10,11
2026-07-25T11:00:00Z,2026-07-26T10:00:00Z,23,10,26,260,9,11
2026-07-25T11:00:00Z,2026-07-26T11:00:00Z,24,11,27,270,9,11
2026-07-25T11:00:00Z,2026-07-26T12:00:00Z,25,12,27,270,9,10
