cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-09-16T21:00:00Z,2026-09-16T22:00:00Z,1,22,10,100,17,25
2026-09-16T21:00:00Z,2026-09-16T23:00:00Z,2,23,10,100,16,23
2026-09-16T21:00:00Z,2026-09-17T00:00:00Z,3,00,10,100,14,20
2026-09-16T21:00:00Z,2026-09-17T01:00:00Z,4,01,11,110,13,18
2026-09-16T21:00:00Z,2026-09-17T02:00:00Z,5,02,11,110,12,16
2026-09-16T21:00:00Z,2026-09-17T03:00:00Z,6,03,11,110,11,14
2026-09-16T21:00:00Z,2026-09-17T04:00:00Z,7,04,11,110,10,12
2026-09-16T21:00:00Z,2026-09-17T05:00:00Z,8,05,10,100,9,11
2026-09-16T21:00:00Z,2026-09-17T06:00:00Z,9,06,10,100,8,10
2026-09-16T21:00:00Z,2026-09-17T07:00:00Z,10,07,9,90,9,10
2026-09-16T21:00:00Z,2026-09-17T08:00:00Z,11,08,8,80,9,10
2026-09-16T21:00:00Z,2026-09-17T09:00:00Z,12,09,7,70,10,11
2026-09-16T21:00:00Z,2026-09-17T10:00:00Z,13,10,6,60,11,12
2026-09-16T21:00:00Z,2026-09-17T11:00:00Z,14,11,6,60,12,13
2026-09-16T21:00:00Z,2026-09-17T12:00:00Z,15,12,6,60,12,14
2026-09-16T21:00:00Z,2026-09-17T13:00:00Z,16,13,7,70,13,15
2026-09-16T21:00:00Z,2026-09-17T14:00:00Z,17,14,7,70,14,16
2026-09-16T21:00:00Z,2026-09-17T15:00:00Z,18,15,6,60,14,17
2026-09-16T21:00:00Z,2026-09-17T16:00:00Z,19,16,6,60,15,19
2026-09-16T21:00:00Z,2026-09-17T17:00:00Z,20,17,7,70,15,20
2026-09-16T21:00:00Z,2026-09-17T18:00:00Z,21,18,8,80,14,20
2026-09-16T21:00:00Z,2026-09-17T19:00:00Z,22,19,8,80,16,23
2026-09-16T21:00:00Z,2026-09-17T20:00:00Z,23,20,9,90,16,22
2026-09-16T21:00:00Z,2026-09-17T21:00:00Z,24,21,9,90,16,21
2026-09-16T21:00:00Z,2026-09-17T22:00:00Z,25,22,10,100,14,19
