cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-17T02:00:00Z,2026-08-17T03:00:00Z,1,03,23,230,10,10
2026-08-17T02:00:00Z,2026-08-17T04:00:00Z,2,04,23,230,10,10
2026-08-17T02:00:00Z,2026-08-17T05:00:00Z,3,05,23,230,10,10
2026-08-17T02:00:00Z,2026-08-17T06:00:00Z,4,06,24,240,9,10
2026-08-17T02:00:00Z,2026-08-17T07:00:00Z,5,07,25,250,9,10
2026-08-17T02:00:00Z,2026-08-17T08:00:00Z,6,08,25,250,9,10
2026-08-17T02:00:00Z,2026-08-17T09:00:00Z,7,09,26,260,9,10
2026-08-17T02:00:00Z,2026-08-17T10:00:00Z,8,10,27,270,9,10
2026-08-17T02:00:00Z,2026-08-17T11:00:00Z,9,11,28,280,9,10
2026-08-17T02:00:00Z,2026-08-17T12:00:00Z,10,12,29,290,9,9
2026-08-17T02:00:00Z,2026-08-17T13:00:00Z,11,13,30,300,8,9
2026-08-17T02:00:00Z,2026-08-17T14:00:00Z,12,14,30,300,9,9
2026-08-17T02:00:00Z,2026-08-17T15:00:00Z,13,15,30,300,8,10
2026-08-17T02:00:00Z,2026-08-17T16:00:00Z,14,16,29,290,8,10
2026-08-17T02:00:00Z,2026-08-17T17:00:00Z,15,17,29,290,8,9
2026-08-17T02:00:00Z,2026-08-17T18:00:00Z,16,18,29,290,7,9
2026-08-17T02:00:00Z,2026-08-17T19:00:00Z,17,19,28,280,6,7
2026-08-17T02:00:00Z,2026-08-17T20:00:00Z,18,20,26,260,5,6
2026-08-17T02:00:00Z,2026-08-17T21:00:00Z,19,21,28,280,4,5
2026-08-17T02:00:00Z,2026-08-17T22:00:00Z,20,22,26,260,6,7
2026-08-17T02:00:00Z,2026-08-17T23:00:00Z,21,23,23,230,7,8
2026-08-17T02:00:00Z,2026-08-18T00:00:00Z,22,00,22,220,9,10
2026-08-17T02:00:00Z,2026-08-18T01:00:00Z,23,01,22,220,9,10
2026-08-17T02:00:00Z,2026-08-18T02:00:00Z,24,02,22,220,9,10
2026-08-17T02:00:00Z,2026-08-18T03:00:00Z,25,03,23,230,10,11
