cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-06-14T20:00:00Z,2026-06-14T21:00:00Z,1,21,5,50,6,9
2026-06-14T20:00:00Z,2026-06-14T22:00:00Z,2,22,20,200,8,10
2026-06-14T20:00:00Z,2026-06-14T23:00:00Z,3,23,20,200,10,11
2026-06-14T20:00:00Z,2026-06-15T00:00:00Z,4,00,21,210,10,11
2026-06-14T20:00:00Z,2026-06-15T01:00:00Z,5,01,21,210,10,12
2026-06-14T20:00:00Z,2026-06-15T02:00:00Z,6,02,22,220,11,12
2026-06-14T20:00:00Z,2026-06-15T03:00:00Z,7,03,22,220,11,13
2026-06-14T20:00:00Z,2026-06-15T04:00:00Z,8,04,22,220,10,12
2026-06-14T20:00:00Z,2026-06-15T05:00:00Z,9,05,23,230,10,11
2026-06-14T20:00:00Z,2026-06-15T06:00:00Z,10,06,23,230,9,11
2026-06-14T20:00:00Z,2026-06-15T07:00:00Z,11,07,23,230,9,11
2026-06-14T20:00:00Z,2026-06-15T08:00:00Z,12,08,24,240,9,11
2026-06-14T20:00:00Z,2026-06-15T09:00:00Z,13,09,24,240,9,11
2026-06-14T20:00:00Z,2026-06-15T10:00:00Z,14,10,24,240,9,10
2026-06-14T20:00:00Z,2026-06-15T11:00:00Z,15,11,25,250,8,10
2026-06-14T20:00:00Z,2026-06-15T12:00:00Z,16,12,25,250,9,10
2026-06-14T20:00:00Z,2026-06-15T13:00:00Z,17,13,27,270,9,10
2026-06-14T20:00:00Z,2026-06-15T14:00:00Z,18,14,28,280,8,10
2026-06-14T20:00:00Z,2026-06-15T15:00:00Z,19,15,29,290,9,10
2026-06-14T20:00:00Z,2026-06-15T16:00:00Z,20,16,30,300,9,11
2026-06-14T20:00:00Z,2026-06-15T17:00:00Z,21,17,30,300,9,12
2026-06-14T20:00:00Z,2026-06-15T18:00:00Z,22,18,31,310,9,13
2026-06-14T20:00:00Z,2026-06-15T19:00:00Z,23,19,31,310,9,13
2026-06-14T20:00:00Z,2026-06-15T20:00:00Z,24,20,28,280,9,13
2026-06-14T20:00:00Z,2026-06-15T21:00:00Z,25,21,34,340,9,13
