cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-26T10:00:00Z,2026-08-26T11:00:00Z,1,11,31,310,8,8
2026-08-26T10:00:00Z,2026-08-26T12:00:00Z,2,12,32,320,8,8
2026-08-26T10:00:00Z,2026-08-26T13:00:00Z,3,13,32,320,8,8
2026-08-26T10:00:00Z,2026-08-26T14:00:00Z,4,14,33,330,8,8
2026-08-26T10:00:00Z,2026-08-26T15:00:00Z,5,15,33,330,8,9
2026-08-26T10:00:00Z,2026-08-26T16:00:00Z,6,16,33,330,7,9
2026-08-26T10:00:00Z,2026-08-26T17:00:00Z,7,17,33,330,7,8
2026-08-26T10:00:00Z,2026-08-26T18:00:00Z,8,18,31,310,6,7
2026-08-26T10:00:00Z,2026-08-26T19:00:00Z,9,19,29,290,5,6
2026-08-26T10:00:00Z,2026-08-26T20:00:00Z,10,20,27,270,4,5
2026-08-26T10:00:00Z,2026-08-26T21:00:00Z,11,21,26,260,3,4
2026-08-26T10:00:00Z,2026-08-26T22:00:00Z,12,22,20,200,4,5
2026-08-26T10:00:00Z,2026-08-26T23:00:00Z,13,23,19,190,6,7
2026-08-26T10:00:00Z,2026-08-27T00:00:00Z,14,00,16,160,7,7
2026-08-26T10:00:00Z,2026-08-27T01:00:00Z,15,01,15,150,7,8
2026-08-26T10:00:00Z,2026-08-27T02:00:00Z,16,02,20,200,7,7
2026-08-26T10:00:00Z,2026-08-27T03:00:00Z,17,03,18,180,7,7
2026-08-26T10:00:00Z,2026-08-27T04:00:00Z,18,04,23,230,6,7
2026-08-26T10:00:00Z,2026-08-27T05:00:00Z,19,05,27,270,6,6
2026-08-26T10:00:00Z,2026-08-27T06:00:00Z,20,06,24,240,6,6
2026-08-26T10:00:00Z,2026-08-27T07:00:00Z,21,07,22,220,6,6
2026-08-26T10:00:00Z,2026-08-27T08:00:00Z,22,08,23,230,6,6
2026-08-26T10:00:00Z,2026-08-27T09:00:00Z,23,09,25,250,6,7
2026-08-26T10:00:00Z,2026-08-27T10:00:00Z,24,10,26,260,6,6
2026-08-26T10:00:00Z,2026-08-27T11:00:00Z,25,11,28,280,6,6
