cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-09-11T17:00:00Z,2026-09-11T18:00:00Z,1,18,30,300,6,8
2026-09-11T17:00:00Z,2026-09-11T19:00:00Z,2,19,29,290,6,8
2026-09-11T17:00:00Z,2026-09-11T20:00:00Z,3,20,28,280,6,7
2026-09-11T17:00:00Z,2026-09-11T21:00:00Z,4,21,27,270,6,7
2026-09-11T17:00:00Z,2026-09-11T22:00:00Z,5,22,25,250,6,8
2026-09-11T17:00:00Z,2026-09-11T23:00:00Z,6,23,21,210,7,8
2026-09-11T17:00:00Z,2026-09-12T00:00:00Z,7,00,20,200,7,8
2026-09-11T17:00:00Z,2026-09-12T01:00:00Z,8,01,20,200,6,7
2026-09-11T17:00:00Z,2026-09-12T02:00:00Z,9,02,20,200,6,6
2026-09-11T17:00:00Z,2026-09-12T03:00:00Z,10,03,20,200,6,6
2026-09-11T17:00:00Z,2026-09-12T04:00:00Z,11,04,20,200,6,6
2026-09-11T17:00:00Z,2026-09-12T05:00:00Z,12,05,20,200,6,7
2026-09-11T17:00:00Z,2026-09-12T06:00:00Z,13,06,21,210,6,7
2026-09-11T17:00:00Z,2026-09-12T07:00:00Z,14,07,21,210,6,6
2026-09-11T17:00:00Z,2026-09-12T08:00:00Z,15,08,21,210,6,6
2026-09-11T17:00:00Z,2026-09-12T09:00:00Z,16,09,22,220,6,6
2026-09-11T17:00:00Z,2026-09-12T10:00:00Z,17,10,24,240,5,6
2026-09-11T17:00:00Z,2026-09-12T11:00:00Z,18,11,24,240,5,5
2026-09-11T17:00:00Z,2026-09-12T12:00:00Z,19,12,24,240,4,5
2026-09-11T17:00:00Z,2026-09-12T13:00:00Z,20,13,25,250,5,5
2026-09-11T17:00:00Z,2026-09-12T14:00:00Z,21,14,25,250,5,5
2026-09-11T17:00:00Z,2026-09-12T15:00:00Z,22,15,25,250,5,6
2026-09-11T17:00:00Z,2026-09-12T16:00:00Z,23,16,32,320,5,6
2026-09-11T17:00:00Z,2026-09-12T17:00:00Z,24,17,34,340,5,6
2026-09-11T17:00:00Z,2026-09-12T18:00:00Z,25,18,36,360,5,6
