cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-06-14T13:00:00Z,2026-06-14T14:00:00Z,1,14,25,250,5,6
2026-06-14T13:00:00Z,2026-06-14T15:00:00Z,2,15,27,270,5,6
2026-06-14T13:00:00Z,2026-06-14T16:00:00Z,3,16,29,290,6,7
2026-06-14T13:00:00Z,2026-06-14T17:00:00Z,4,17,31,310,5,7
2026-06-14T13:00:00Z,2026-06-14T18:00:00Z,5,18,32,320,5,7
2026-06-14T13:00:00Z,2026-06-14T19:00:00Z,6,19,31,310,5,7
2026-06-14T13:00:00Z,2026-06-14T20:00:00Z,7,20,29,290,5,9
2026-06-14T13:00:00Z,2026-06-14T21:00:00Z,8,21,27,270,6,9
2026-06-14T13:00:00Z,2026-06-14T22:00:00Z,9,22,23,230,7,10
2026-06-14T13:00:00Z,2026-06-14T23:00:00Z,10,23,21,210,9,10
2026-06-14T13:00:00Z,2026-06-15T00:00:00Z,11,00,22,220,10,11
2026-06-14T13:00:00Z,2026-06-15T01:00:00Z,12,01,21,210,10,11
2026-06-14T13:00:00Z,2026-06-15T02:00:00Z,13,02,22,220,10,12
2026-06-14T13:00:00Z,2026-06-15T03:00:00Z,14,03,22,220,11,13
2026-06-14T13:00:00Z,2026-06-15T04:00:00Z,15,04,22,220,10,12
2026-06-14T13:00:00Z,2026-06-15T05:00:00Z,16,05,22,220,10,11
2026-06-14T13:00:00Z,2026-06-15T06:00:00Z,17,06,23,230,9,11
2026-06-14T13:00:00Z,2026-06-15T07:00:00Z,18,07,23,230,9,11
2026-06-14T13:00:00Z,2026-06-15T08:00:00Z,19,08,24,240,9,11
2026-06-14T13:00:00Z,2026-06-15T09:00:00Z,20,09,24,240,9,11
2026-06-14T13:00:00Z,2026-06-15T10:00:00Z,21,10,24,240,9,11
2026-06-14T13:00:00Z,2026-06-15T11:00:00Z,22,11,25,250,8,10
2026-06-14T13:00:00Z,2026-06-15T12:00:00Z,23,12,24,240,8,10
2026-06-14T13:00:00Z,2026-06-15T13:00:00Z,24,13,24,240,9,10
2026-06-14T13:00:00Z,2026-06-15T14:00:00Z,25,14,24,240,8,10
