cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-06-15T17:00:00Z,2026-06-15T18:00:00Z,1,18,27,270,6,9
2026-06-15T17:00:00Z,2026-06-15T19:00:00Z,2,19,35,350,6,8
2026-06-15T17:00:00Z,2026-06-15T20:00:00Z,3,20,36,360,5,8
2026-06-15T17:00:00Z,2026-06-15T21:00:00Z,4,21,33,330,5,8
2026-06-15T17:00:00Z,2026-06-15T22:00:00Z,5,22,10,100,5,7
2026-06-15T17:00:00Z,2026-06-15T23:00:00Z,6,23,12,120,4,5
2026-06-15T17:00:00Z,2026-06-16T00:00:00Z,7,00,7,70,4,5
2026-06-15T17:00:00Z,2026-06-16T01:00:00Z,8,01,12,120,5,5
2026-06-15T17:00:00Z,2026-06-16T02:00:00Z,9,02,14,140,5,5
2026-06-15T17:00:00Z,2026-06-16T03:00:00Z,10,03,17,170,6,7
2026-06-15T17:00:00Z,2026-06-16T04:00:00Z,11,04,18,180,7,7
2026-06-15T17:00:00Z,2026-06-16T05:00:00Z,12,05,19,190,7,8
2026-06-15T17:00:00Z,2026-06-16T06:00:00Z,13,06,19,190,8,9
2026-06-15T17:00:00Z,2026-06-16T07:00:00Z,14,07,19,190,8,9
2026-06-15T17:00:00Z,2026-06-16T08:00:00Z,15,08,19,190,8,9
2026-06-15T17:00:00Z,2026-06-16T09:00:00Z,16,09,19,190,8,9
2026-06-15T17:00:00Z,2026-06-16T10:00:00Z,17,10,19,190,8,9
2026-06-15T17:00:00Z,2026-06-16T11:00:00Z,18,11,19,190,7,9
2026-06-15T17:00:00Z,2026-06-16T12:00:00Z,19,12,19,190,8,9
2026-06-15T17:00:00Z,2026-06-16T13:00:00Z,20,13,20,200,8,10
2026-06-15T17:00:00Z,2026-06-16T14:00:00Z,21,14,20,200,9,11
2026-06-15T17:00:00Z,2026-06-16T15:00:00Z,22,15,21,210,10,13
2026-06-15T17:00:00Z,2026-06-16T16:00:00Z,23,16,22,220,10,14
2026-06-15T17:00:00Z,2026-06-16T17:00:00Z,24,17,23,230,11,15
2026-06-15T17:00:00Z,2026-06-16T18:00:00Z,25,18,23,230,11,16
