cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-16T10:00:00Z,2026-08-16T11:00:00Z,1,11,28,280,8,9
2026-08-16T10:00:00Z,2026-08-16T12:00:00Z,2,12,30,300,8,9
2026-08-16T10:00:00Z,2026-08-16T13:00:00Z,3,13,31,310,8,9
2026-08-16T10:00:00Z,2026-08-16T14:00:00Z,4,14,32,320,9,10
2026-08-16T10:00:00Z,2026-08-16T15:00:00Z,5,15,32,320,8,10
2026-08-16T10:00:00Z,2026-08-16T16:00:00Z,6,16,32,320,8,9
2026-08-16T10:00:00Z,2026-08-16T17:00:00Z,7,17,30,300,7,8
2026-08-16T10:00:00Z,2026-08-16T18:00:00Z,8,18,28,280,6,7
2026-08-16T10:00:00Z,2026-08-16T19:00:00Z,9,19,28,280,4,5
2026-08-16T10:00:00Z,2026-08-16T20:00:00Z,10,20,30,300,3,5
2026-08-16T10:00:00Z,2026-08-16T21:00:00Z,11,21,31,310,3,5
2026-08-16T10:00:00Z,2026-08-16T22:00:00Z,12,22,19,190,5,6
2026-08-16T10:00:00Z,2026-08-16T23:00:00Z,13,23,19,190,7,8
2026-08-16T10:00:00Z,2026-08-17T00:00:00Z,14,00,17,170,9,10
2026-08-16T10:00:00Z,2026-08-17T01:00:00Z,15,01,20,200,9,10
2026-08-16T10:00:00Z,2026-08-17T02:00:00Z,16,02,22,220,9,10
2026-08-16T10:00:00Z,2026-08-17T03:00:00Z,17,03,23,230,9,10
2026-08-16T10:00:00Z,2026-08-17T04:00:00Z,18,04,24,240,9,10
2026-08-16T10:00:00Z,2026-08-17T05:00:00Z,19,05,24,240,9,10
2026-08-16T10:00:00Z,2026-08-17T06:00:00Z,20,06,25,250,9,10
2026-08-16T10:00:00Z,2026-08-17T07:00:00Z,21,07,25,250,9,10
2026-08-16T10:00:00Z,2026-08-17T08:00:00Z,22,08,25,250,9,10
2026-08-16T10:00:00Z,2026-08-17T09:00:00Z,23,09,25,250,9,10
2026-08-16T10:00:00Z,2026-08-17T10:00:00Z,24,10,26,260,9,10
2026-08-16T10:00:00Z,2026-08-17T11:00:00Z,25,11,27,270,8,9
