cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-09-15T17:00:00Z,2026-09-15T18:00:00Z,1,18,36,360,6,7
2026-09-15T17:00:00Z,2026-09-15T19:00:00Z,2,19,36,360,6,7
2026-09-15T17:00:00Z,2026-09-15T20:00:00Z,3,20,3,30,6,8
2026-09-15T17:00:00Z,2026-09-15T21:00:00Z,4,21,7,70,7,9
2026-09-15T17:00:00Z,2026-09-15T22:00:00Z,5,22,9,90,8,10
2026-09-15T17:00:00Z,2026-09-15T23:00:00Z,6,23,11,110,8,10
2026-09-15T17:00:00Z,2026-09-16T00:00:00Z,7,00,11,110,8,10
2026-09-15T17:00:00Z,2026-09-16T01:00:00Z,8,01,12,120,7,8
2026-09-15T17:00:00Z,2026-09-16T02:00:00Z,9,02,13,130,6,7
2026-09-15T17:00:00Z,2026-09-16T03:00:00Z,10,03,13,130,5,6
2026-09-15T17:00:00Z,2026-09-16T04:00:00Z,11,04,13,130,5,5
2026-09-15T17:00:00Z,2026-09-16T05:00:00Z,12,05,13,130,4,4
2026-09-15T17:00:00Z,2026-09-16T06:00:00Z,13,06,13,130,4,4
2026-09-15T17:00:00Z,2026-09-16T07:00:00Z,14,07,12,120,5,5
2026-09-15T17:00:00Z,2026-09-16T08:00:00Z,15,08,9,90,6,6
2026-09-15T17:00:00Z,2026-09-16T09:00:00Z,16,09,6,60,7,8
2026-09-15T17:00:00Z,2026-09-16T10:00:00Z,17,10,5,50,9,10
2026-09-15T17:00:00Z,2026-09-16T11:00:00Z,18,11,4,40,11,12
2026-09-15T17:00:00Z,2026-09-16T12:00:00Z,19,12,4,40,12,14
2026-09-15T17:00:00Z,2026-09-16T13:00:00Z,20,13,5,50,14,16
2026-09-15T17:00:00Z,2026-09-16T14:00:00Z,21,14,5,50,15,18
2026-09-15T17:00:00Z,2026-09-16T15:00:00Z,22,15,6,60,15,19
2026-09-15T17:00:00Z,2026-09-16T16:00:00Z,23,16,7,70,17,22
2026-09-15T17:00:00Z,2026-09-16T17:00:00Z,24,17,7,70,17,23
2026-09-15T17:00:00Z,2026-09-16T18:00:00Z,25,18,8,80,17,24
