cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-06-16T17:00:00Z,2026-06-16T18:00:00Z,1,18,23,230,12,18
2026-06-16T17:00:00Z,2026-06-16T19:00:00Z,2,19,24,240,11,17
2026-06-16T17:00:00Z,2026-06-16T20:00:00Z,3,20,25,250,10,16
2026-06-16T17:00:00Z,2026-06-16T21:00:00Z,4,21,28,280,10,15
2026-06-16T17:00:00Z,2026-06-16T22:00:00Z,5,22,28,280,9,13
2026-06-16T17:00:00Z,2026-06-16T23:00:00Z,6,23,28,280,8,10
2026-06-16T17:00:00Z,2026-06-17T00:00:00Z,7,00,26,260,7,8
2026-06-16T17:00:00Z,2026-06-17T01:00:00Z,8,01,24,240,6,6
2026-06-16T17:00:00Z,2026-06-17T02:00:00Z,9,02,20,200,5,5
2026-06-16T17:00:00Z,2026-06-17T03:00:00Z,10,03,16,160,5,5
2026-06-16T17:00:00Z,2026-06-17T04:00:00Z,11,04,16,160,5,6
2026-06-16T17:00:00Z,2026-06-17T05:00:00Z,12,05,16,160,6,7
2026-06-16T17:00:00Z,2026-06-17T06:00:00Z,13,06,16,160,7,8
2026-06-16T17:00:00Z,2026-06-17T07:00:00Z,14,07,17,170,7,9
2026-06-16T17:00:00Z,2026-06-17T08:00:00Z,15,08,18,180,8,10
2026-06-16T17:00:00Z,2026-06-17T09:00:00Z,16,09,18,180,9,12
2026-06-16T17:00:00Z,2026-06-17T10:00:00Z,17,10,19,190,10,13
2026-06-16T17:00:00Z,2026-06-17T11:00:00Z,18,11,20,200,10,13
2026-06-16T17:00:00Z,2026-06-17T12:00:00Z,19,12,20,200,10,14
2026-06-16T17:00:00Z,2026-06-17T13:00:00Z,20,13,20,200,11,15
2026-06-16T17:00:00Z,2026-06-17T14:00:00Z,21,14,18,180,11,16
2026-06-16T17:00:00Z,2026-06-17T15:00:00Z,22,15,19,190,12,17
2026-06-16T17:00:00Z,2026-06-17T16:00:00Z,23,16,18,180,13,19
2026-06-16T17:00:00Z,2026-06-17T17:00:00Z,24,17,18,180,14,21
2026-06-16T17:00:00Z,2026-06-17T18:00:00Z,25,18,19,190,15,23
