cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-06-16T20:00:00Z,2026-06-16T21:00:00Z,1,21,28,280,11,17
2026-06-16T20:00:00Z,2026-06-16T22:00:00Z,2,22,29,290,10,14
2026-06-16T20:00:00Z,2026-06-16T23:00:00Z,3,23,28,280,9,11
2026-06-16T20:00:00Z,2026-06-17T00:00:00Z,4,00,27,270,8,9
2026-06-16T20:00:00Z,2026-06-17T01:00:00Z,5,01,24,240,6,6
2026-06-16T20:00:00Z,2026-06-17T02:00:00Z,6,02,17,170,5,5
2026-06-16T20:00:00Z,2026-06-17T03:00:00Z,7,03,16,160,4,5
2026-06-16T20:00:00Z,2026-06-17T04:00:00Z,8,04,16,160,5,5
2026-06-16T20:00:00Z,2026-06-17T05:00:00Z,9,05,16,160,6,7
2026-06-16T20:00:00Z,2026-06-17T06:00:00Z,10,06,17,170,7,8
2026-06-16T20:00:00Z,2026-06-17T07:00:00Z,11,07,19,190,7,8
2026-06-16T20:00:00Z,2026-06-17T08:00:00Z,12,08,17,170,8,10
2026-06-16T20:00:00Z,2026-06-17T09:00:00Z,13,09,18,180,9,11
2026-06-16T20:00:00Z,2026-06-17T10:00:00Z,14,10,18,180,10,13
2026-06-16T20:00:00Z,2026-06-17T11:00:00Z,15,11,19,190,10,13
2026-06-16T20:00:00Z,2026-06-17T12:00:00Z,16,12,19,190,10,13
2026-06-16T20:00:00Z,2026-06-17T13:00:00Z,17,13,20,200,11,14
2026-06-16T20:00:00Z,2026-06-17T14:00:00Z,18,14,18,180,11,15
2026-06-16T20:00:00Z,2026-06-17T15:00:00Z,19,15,19,190,12,17
2026-06-16T20:00:00Z,2026-06-17T16:00:00Z,20,16,18,180,13,20
2026-06-16T20:00:00Z,2026-06-17T17:00:00Z,21,17,19,190,14,22
2026-06-16T20:00:00Z,2026-06-17T18:00:00Z,22,18,19,190,15,24
2026-06-16T20:00:00Z,2026-06-17T19:00:00Z,23,19,18,180,16,25
2026-06-16T20:00:00Z,2026-06-17T20:00:00Z,24,20,19,190,16,26
2026-06-16T20:00:00Z,2026-06-17T21:00:00Z,25,21,18,180,16,25
