cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-07-25T21:00:00Z,2026-07-25T22:00:00Z,1,22,26,260,4,6
2026-07-25T21:00:00Z,2026-07-25T23:00:00Z,2,23,23,230,5,6
2026-07-25T21:00:00Z,2026-07-26T00:00:00Z,3,00,22,220,6,7
2026-07-25T21:00:00Z,2026-07-26T01:00:00Z,4,01,21,210,7,8
2026-07-25T21:00:00Z,2026-07-26T02:00:00Z,5,02,22,220,9,10
2026-07-25T21:00:00Z,2026-07-26T03:00:00Z,6,03,23,230,10,11
2026-07-25T21:00:00Z,2026-07-26T04:00:00Z,7,04,23,230,10,12
2026-07-25T21:00:00Z,2026-07-26T05:00:00Z,8,05,24,240,10,12
2026-07-25T21:00:00Z,2026-07-26T06:00:00Z,9,06,24,240,10,12
2026-07-25T21:00:00Z,2026-07-26T07:00:00Z,10,07,24,240,10,11
2026-07-25T21:00:00Z,2026-07-26T08:00:00Z,11,08,25,250,10,11
2026-07-25T21:00:00Z,2026-07-26T09:00:00Z,12,09,26,260,10,12
2026-07-25T21:00:00Z,2026-07-26T10:00:00Z,13,10,26,260,10,11
2026-07-25T21:00:00Z,2026-07-26T11:00:00Z,14,11,27,270,9,11
2026-07-25T21:00:00Z,2026-07-26T12:00:00Z,15,12,28,280,9,11
2026-07-25T21:00:00Z,2026-07-26T13:00:00Z,16,13,28,280,9,11
2026-07-25T21:00:00Z,2026-07-26T14:00:00Z,17,14,28,280,9,11
2026-07-25T21:00:00Z,2026-07-26T15:00:00Z,18,15,29,290,10,11
2026-07-25T21:00:00Z,2026-07-26T16:00:00Z,19,16,29,290,9,11
2026-07-25T21:00:00Z,2026-07-26T17:00:00Z,20,17,29,290,9,11
2026-07-25T21:00:00Z,2026-07-26T18:00:00Z,21,18,29,290,9,11
2026-07-25T21:00:00Z,2026-07-26T19:00:00Z,22,19,29,290,8,10
2026-07-25T21:00:00Z,2026-07-26T20:00:00Z,23,20,28,280,8,10
2026-07-25T21:00:00Z,2026-07-26T21:00:00Z,24,21,28,280,8,10
2026-07-25T21:00:00Z,2026-07-26T22:00:00Z,25,22,28,280,8,10
