cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-18T19:00:00Z,2026-08-18T20:00:00Z,1,20,29,290,5,6
2026-08-18T19:00:00Z,2026-08-18T21:00:00Z,2,21,26,260,5,6
2026-08-18T19:00:00Z,2026-08-18T22:00:00Z,3,22,24,240,6,7
2026-08-18T19:00:00Z,2026-08-18T23:00:00Z,4,23,23,230,7,8
2026-08-18T19:00:00Z,2026-08-19T00:00:00Z,5,00,22,220,8,8
2026-08-18T19:00:00Z,2026-08-19T01:00:00Z,6,01,23,230,9,10
2026-08-18T19:00:00Z,2026-08-19T02:00:00Z,7,02,25,250,9,10
2026-08-18T19:00:00Z,2026-08-19T03:00:00Z,8,03,26,260,10,11
2026-08-18T19:00:00Z,2026-08-19T04:00:00Z,9,04,25,250,10,12
2026-08-18T19:00:00Z,2026-08-19T05:00:00Z,10,05,23,230,10,11
2026-08-18T19:00:00Z,2026-08-19T06:00:00Z,11,06,23,230,10,11
2026-08-18T19:00:00Z,2026-08-19T07:00:00Z,12,07,24,240,10,11
2026-08-18T19:00:00Z,2026-08-19T08:00:00Z,13,08,25,250,10,11
2026-08-18T19:00:00Z,2026-08-19T09:00:00Z,14,09,26,260,10,11
2026-08-18T19:00:00Z,2026-08-19T10:00:00Z,15,10,26,260,10,11
2026-08-18T19:00:00Z,2026-08-19T11:00:00Z,16,11,26,260,10,11
2026-08-18T19:00:00Z,2026-08-19T12:00:00Z,17,12,26,260,10,11
2026-08-18T19:00:00Z,2026-08-19T13:00:00Z,18,13,27,270,10,12
2026-08-18T19:00:00Z,2026-08-19T14:00:00Z,19,14,27,270,10,12
2026-08-18T19:00:00Z,2026-08-19T15:00:00Z,20,15,28,280,10,13
2026-08-18T19:00:00Z,2026-08-19T16:00:00Z,21,16,29,290,10,12
2026-08-18T19:00:00Z,2026-08-19T17:00:00Z,22,17,30,300,8,10
2026-08-18T19:00:00Z,2026-08-19T18:00:00Z,23,18,30,300,8,9
2026-08-18T19:00:00Z,2026-08-19T19:00:00Z,24,19,30,300,6,8
2026-08-18T19:00:00Z,2026-08-19T20:00:00Z,25,20,30,300,5,6
