cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-17T03:00:00Z,2026-08-17T04:00:00Z,1,04,24,240,10,10
2026-08-17T03:00:00Z,2026-08-17T05:00:00Z,2,05,24,240,10,10
2026-08-17T03:00:00Z,2026-08-17T06:00:00Z,3,06,24,240,9,10
2026-08-17T03:00:00Z,2026-08-17T07:00:00Z,4,07,24,240,9,10
2026-08-17T03:00:00Z,2026-08-17T08:00:00Z,5,08,25,250,9,10
2026-08-17T03:00:00Z,2026-08-17T09:00:00Z,6,09,26,260,9,10
2026-08-17T03:00:00Z,2026-08-17T10:00:00Z,7,10,27,270,9,10
2026-08-17T03:00:00Z,2026-08-17T11:00:00Z,8,11,28,280,9,10
2026-08-17T03:00:00Z,2026-08-17T12:00:00Z,9,12,29,290,9,9
2026-08-17T03:00:00Z,2026-08-17T13:00:00Z,10,13,29,290,8,9
2026-08-17T03:00:00Z,2026-08-17T14:00:00Z,11,14,30,300,9,9
2026-08-17T03:00:00Z,2026-08-17T15:00:00Z,12,15,30,300,8,10
2026-08-17T03:00:00Z,2026-08-17T16:00:00Z,13,16,30,300,8,10
2026-08-17T03:00:00Z,2026-08-17T17:00:00Z,14,17,29,290,8,9
2026-08-17T03:00:00Z,2026-08-17T18:00:00Z,15,18,29,290,7,9
2026-08-17T03:00:00Z,2026-08-17T19:00:00Z,16,19,28,280,6,7
2026-08-17T03:00:00Z,2026-08-17T20:00:00Z,17,20,26,260,5,6
2026-08-17T03:00:00Z,2026-08-17T21:00:00Z,18,21,27,270,4,5
2026-08-17T03:00:00Z,2026-08-17T22:00:00Z,19,22,23,230,6,7
2026-08-17T03:00:00Z,2026-08-17T23:00:00Z,20,23,22,220,7,8
2026-08-17T03:00:00Z,2026-08-18T00:00:00Z,21,00,22,220,9,10
2026-08-17T03:00:00Z,2026-08-18T01:00:00Z,22,01,22,220,9,10
2026-08-17T03:00:00Z,2026-08-18T02:00:00Z,23,02,23,230,9,10
2026-08-17T03:00:00Z,2026-08-18T03:00:00Z,24,03,23,230,10,11
2026-08-17T03:00:00Z,2026-08-18T04:00:00Z,25,04,24,240,10,12
