cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-09-16T03:00:00Z,2026-09-16T04:00:00Z,1,04,14,140,4,5
2026-09-16T03:00:00Z,2026-09-16T05:00:00Z,2,05,14,140,3,4
2026-09-16T03:00:00Z,2026-09-16T06:00:00Z,3,06,12,120,3,3
2026-09-16T03:00:00Z,2026-09-16T07:00:00Z,4,07,9,90,4,4
2026-09-16T03:00:00Z,2026-09-16T08:00:00Z,5,08,8,80,6,6
2026-09-16T03:00:00Z,2026-09-16T09:00:00Z,6,09,6,60,7,8
2026-09-16T03:00:00Z,2026-09-16T10:00:00Z,7,10,7,70,9,10
2026-09-16T03:00:00Z,2026-09-16T11:00:00Z,8,11,6,60,10,11
2026-09-16T03:00:00Z,2026-09-16T12:00:00Z,9,12,6,60,12,14
2026-09-16T03:00:00Z,2026-09-16T13:00:00Z,10,13,6,60,14,16
2026-09-16T03:00:00Z,2026-09-16T14:00:00Z,11,14,6,60,15,17
2026-09-16T03:00:00Z,2026-09-16T15:00:00Z,12,15,7,70,15,18
2026-09-16T03:00:00Z,2026-09-16T16:00:00Z,13,16,7,70,16,20
2026-09-16T03:00:00Z,2026-09-16T17:00:00Z,14,17,8,80,16,22
2026-09-16T03:00:00Z,2026-09-16T18:00:00Z,15,18,9,90,16,23
2026-09-16T03:00:00Z,2026-09-16T19:00:00Z,16,19,9,90,18,26
2026-09-16T03:00:00Z,2026-09-16T20:00:00Z,17,20,9,90,18,25
2026-09-16T03:00:00Z,2026-09-16T21:00:00Z,18,21,10,100,18,25
2026-09-16T03:00:00Z,2026-09-16T22:00:00Z,19,22,10,100,17,24
2026-09-16T03:00:00Z,2026-09-16T23:00:00Z,20,23,10,100,16,22
2026-09-16T03:00:00Z,2026-09-17T00:00:00Z,21,00,10,100,14,19
2026-09-16T03:00:00Z,2026-09-17T01:00:00Z,22,01,10,100,13,18
2026-09-16T03:00:00Z,2026-09-17T02:00:00Z,23,02,10,100,13,17
2026-09-16T03:00:00Z,2026-09-17T03:00:00Z,24,03,11,110,11,15
2026-09-16T03:00:00Z,2026-09-17T04:00:00Z,25,04,11,110,10,14
