cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-16T22:00:00Z,2026-08-16T23:00:00Z,1,23,20,200,7,9
2026-08-16T22:00:00Z,2026-08-17T00:00:00Z,2,00,20,200,9,10
2026-08-16T22:00:00Z,2026-08-17T01:00:00Z,3,01,20,200,9,10
2026-08-16T22:00:00Z,2026-08-17T02:00:00Z,4,02,22,220,9,10
2026-08-16T22:00:00Z,2026-08-17T03:00:00Z,5,03,23,230,10,10
2026-08-16T22:00:00Z,2026-08-17T04:00:00Z,6,04,23,230,9,10
2026-08-16T22:00:00Z,2026-08-17T05:00:00Z,7,05,24,240,9,10
2026-08-16T22:00:00Z,2026-08-17T06:00:00Z,8,06,25,250,9,9
2026-08-16T22:00:00Z,2026-08-17T07:00:00Z,9,07,25,250,9,10
2026-08-16T22:00:00Z,2026-08-17T08:00:00Z,10,08,25,250,9,10
2026-08-16T22:00:00Z,2026-08-17T09:00:00Z,11,09,26,260,9,10
2026-08-16T22:00:00Z,2026-08-17T10:00:00Z,12,10,27,270,9,10
2026-08-16T22:00:00Z,2026-08-17T11:00:00Z,13,11,28,280,9,9
2026-08-16T22:00:00Z,2026-08-17T12:00:00Z,14,12,28,280,8,9
2026-08-16T22:00:00Z,2026-08-17T13:00:00Z,15,13,29,290,8,9
2026-08-16T22:00:00Z,2026-08-17T14:00:00Z,16,14,29,290,9,9
2026-08-16T22:00:00Z,2026-08-17T15:00:00Z,17,15,29,290,8,10
2026-08-16T22:00:00Z,2026-08-17T16:00:00Z,18,16,29,290,8,9
2026-08-16T22:00:00Z,2026-08-17T17:00:00Z,19,17,29,290,7,9
2026-08-16T22:00:00Z,2026-08-17T18:00:00Z,20,18,29,290,7,8
2026-08-16T22:00:00Z,2026-08-17T19:00:00Z,21,19,28,280,6,7
2026-08-16T22:00:00Z,2026-08-17T20:00:00Z,22,20,26,260,5,6
2026-08-16T22:00:00Z,2026-08-17T21:00:00Z,23,21,29,290,4,5
2026-08-16T22:00:00Z,2026-08-17T22:00:00Z,24,22,27,270,5,6
2026-08-16T22:00:00Z,2026-08-17T23:00:00Z,25,23,23,230,7,8
