cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-07-31T14:00:00Z,2026-07-31T15:00:00Z,1,15,28,280,11,14
2026-07-31T14:00:00Z,2026-07-31T16:00:00Z,2,16,28,280,11,14
2026-07-31T14:00:00Z,2026-07-31T17:00:00Z,3,17,29,290,11,14
2026-07-31T14:00:00Z,2026-07-31T18:00:00Z,4,18,29,290,10,13
2026-07-31T14:00:00Z,2026-07-31T19:00:00Z,5,19,29,290,10,13
2026-07-31T14:00:00Z,2026-07-31T20:00:00Z,6,20,28,280,10,14
2026-07-31T14:00:00Z,2026-07-31T21:00:00Z,7,21,27,270,10,14
2026-07-31T14:00:00Z,2026-07-31T22:00:00Z,8,22,26,260,10,12
2026-07-31T14:00:00Z,2026-07-31T23:00:00Z,9,23,25,250,9,11
2026-07-31T14:00:00Z,2026-08-01T00:00:00Z,10,00,24,240,9,10
2026-07-31T14:00:00Z,2026-08-01T01:00:00Z,11,01,24,240,9,10
2026-07-31T14:00:00Z,2026-08-01T02:00:00Z,12,02,23,230,10,11
2026-07-31T14:00:00Z,2026-08-01T03:00:00Z,13,03,23,230,11,14
2026-07-31T14:00:00Z,2026-08-01T04:00:00Z,14,04,23,230,12,15
2026-07-31T14:00:00Z,2026-08-01T05:00:00Z,15,05,23,230,13,16
2026-07-31T14:00:00Z,2026-08-01T06:00:00Z,16,06,24,240,13,16
2026-07-31T14:00:00Z,2026-08-01T07:00:00Z,17,07,24,240,13,17
2026-07-31T14:00:00Z,2026-08-01T08:00:00Z,18,08,24,240,13,17
2026-07-31T14:00:00Z,2026-08-01T09:00:00Z,19,09,25,250,13,17
2026-07-31T14:00:00Z,2026-08-01T10:00:00Z,20,10,25,250,13,17
2026-07-31T14:00:00Z,2026-08-01T11:00:00Z,21,11,25,250,13,17
2026-07-31T14:00:00Z,2026-08-01T12:00:00Z,22,12,26,260,13,16
2026-07-31T14:00:00Z,2026-08-01T13:00:00Z,23,13,26,260,13,17
2026-07-31T14:00:00Z,2026-08-01T14:00:00Z,24,14,26,260,14,19
2026-07-31T14:00:00Z,2026-08-01T15:00:00Z,25,15,27,270,15,19
