cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-06-16T07:00:00Z,2026-06-16T08:00:00Z,1,08,18,180,8,10
2026-06-16T07:00:00Z,2026-06-16T09:00:00Z,2,09,19,190,8,11
2026-06-16T07:00:00Z,2026-06-16T10:00:00Z,3,10,20,200,9,10
2026-06-16T07:00:00Z,2026-06-16T11:00:00Z,4,11,19,190,9,11
2026-06-16T07:00:00Z,2026-06-16T12:00:00Z,5,12,20,200,10,13
2026-06-16T07:00:00Z,2026-06-16T13:00:00Z,6,13,21,210,11,14
2026-06-16T07:00:00Z,2026-06-16T14:00:00Z,7,14,21,210,11,15
2026-06-16T07:00:00Z,2026-06-16T15:00:00Z,8,15,23,230,11,15
2026-06-16T07:00:00Z,2026-06-16T16:00:00Z,9,16,24,240,12,16
2026-06-16T07:00:00Z,2026-06-16T17:00:00Z,10,17,23,230,12,18
2026-06-16T07:00:00Z,2026-06-16T18:00:00Z,11,18,23,230,13,19
2026-06-16T07:00:00Z,2026-06-16T19:00:00Z,12,19,24,240,12,18
2026-06-16T07:00:00Z,2026-06-16T20:00:00Z,13,20,26,260,11,18
2026-06-16T07:00:00Z,2026-06-16T21:00:00Z,14,21,27,270,11,17
2026-06-16T07:00:00Z,2026-06-16T22:00:00Z,15,22,26,260,10,14
2026-06-16T07:00:00Z,2026-06-16T23:00:00Z,16,23,28,280,9,11
2026-06-16T07:00:00Z,2026-06-17T00:00:00Z,17,00,31,310,8,9
2026-06-16T07:00:00Z,2026-06-17T01:00:00Z,18,01,27,270,7,7
2026-06-16T07:00:00Z,2026-06-17T02:00:00Z,19,02,13,130,6,7
2026-06-16T07:00:00Z,2026-06-17T03:00:00Z,20,03,13,130,6,7
2026-06-16T07:00:00Z,2026-06-17T04:00:00Z,21,04,15,150,6,7
2026-06-16T07:00:00Z,2026-06-17T05:00:00Z,22,05,16,160,7,8
2026-06-16T07:00:00Z,2026-06-17T06:00:00Z,23,06,17,170,7,8
2026-06-16T07:00:00Z,2026-06-17T07:00:00Z,24,07,18,180,7,9
2026-06-16T07:00:00Z,2026-06-17T08:00:00Z,25,08,19,190,8,10
