cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-05-16T11:00:00Z,2026-05-16T12:00:00Z,1,12,14,140,7,8
2026-05-16T11:00:00Z,2026-05-16T13:00:00Z,2,13,14,140,8,9
2026-05-16T11:00:00Z,2026-05-16T14:00:00Z,3,14,15,150,9,10
2026-05-16T11:00:00Z,2026-05-16T15:00:00Z,4,15,15,150,10,12
2026-05-16T11:00:00Z,2026-05-16T16:00:00Z,5,16,14,140,10,12
2026-05-16T11:00:00Z,2026-05-16T17:00:00Z,6,17,14,140,10,13
2026-05-16T11:00:00Z,2026-05-16T18:00:00Z,7,18,14,140,11,14
2026-05-16T11:00:00Z,2026-05-16T19:00:00Z,8,19,14,140,11,14
2026-05-16T11:00:00Z,2026-05-16T20:00:00Z,9,20,14,140,11,14
2026-05-16T11:00:00Z,2026-05-16T21:00:00Z,10,21,14,140,12,14
2026-05-16T11:00:00Z,2026-05-16T22:00:00Z,11,22,14,140,12,14
2026-05-16T11:00:00Z,2026-05-16T23:00:00Z,12,23,14,140,12,13
2026-05-16T11:00:00Z,2026-05-17T00:00:00Z,13,00,15,150,12,13
2026-05-16T11:00:00Z,2026-05-17T01:00:00Z,14,01,15,150,11,12
2026-05-16T11:00:00Z,2026-05-17T02:00:00Z,15,02,15,150,10,11
2026-05-16T11:00:00Z,2026-05-17T03:00:00Z,16,03,15,150,9,10
2026-05-16T11:00:00Z,2026-05-17T04:00:00Z,17,04,15,150,9,10
2026-05-16T11:00:00Z,2026-05-17T05:00:00Z,18,05,15,150,9,10
2026-05-16T11:00:00Z,2026-05-17T06:00:00Z,19,06,15,150,9,10
2026-05-16T11:00:00Z,2026-05-17T07:00:00Z,20,07,15,150,9,10
2026-05-16T11:00:00Z,2026-05-17T08:00:00Z,21,08,15,150,9,10
2026-05-16T11:00:00Z,2026-05-17T09:00:00Z,22,09,15,150,9,10
2026-05-16T11:00:00Z,2026-05-17T10:00:00Z,23,10,15,150,9,10
2026-05-16T11:00:00Z,2026-05-17T11:00:00Z,24,11,14,140,9,11
2026-05-16T11:00:00Z,2026-05-17T12:00:00Z,25,12,14,140,10,11
