cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-09-15T11:00:00Z,2026-09-15T12:00:00Z,1,12,1,10,5,6
2026-09-15T11:00:00Z,2026-09-15T13:00:00Z,2,13,1,10,6,6
2026-09-15T11:00:00Z,2026-09-15T14:00:00Z,3,14,2,20,6,7
2026-09-15T11:00:00Z,2026-09-15T15:00:00Z,4,15,2,20,7,7
2026-09-15T11:00:00Z,2026-09-15T16:00:00Z,5,16,2,20,7,7
2026-09-15T11:00:00Z,2026-09-15T17:00:00Z,6,17,2,20,6,7
2026-09-15T11:00:00Z,2026-09-15T18:00:00Z,7,18,1,10,6,7
2026-09-15T11:00:00Z,2026-09-15T19:00:00Z,8,19,2,20,6,7
2026-09-15T11:00:00Z,2026-09-15T20:00:00Z,9,20,5,50,6,7
2026-09-15T11:00:00Z,2026-09-15T21:00:00Z,10,21,7,70,7,9
2026-09-15T11:00:00Z,2026-09-15T22:00:00Z,11,22,10,100,8,9
2026-09-15T11:00:00Z,2026-09-15T23:00:00Z,12,23,11,110,8,9
2026-09-15T11:00:00Z,2026-09-16T00:00:00Z,13,00,12,120,8,9
2026-09-15T11:00:00Z,2026-09-16T01:00:00Z,14,01,13,130,7,8
2026-09-15T11:00:00Z,2026-09-16T02:00:00Z,15,02,13,130,6,6
2026-09-15T11:00:00Z,2026-09-16T03:00:00Z,16,03,13,130,5,6
2026-09-15T11:00:00Z,2026-09-16T04:00:00Z,17,04,13,130,5,5
2026-09-15T11:00:00Z,2026-09-16T05:00:00Z,18,05,12,120,4,4
2026-09-15T11:00:00Z,2026-09-16T06:00:00Z,19,06,11,110,4,4
2026-09-15T11:00:00Z,2026-09-16T07:00:00Z,20,07,10,100,5,5
2026-09-15T11:00:00Z,2026-09-16T08:00:00Z,21,08,8,80,6,6
2026-09-15T11:00:00Z,2026-09-16T09:00:00Z,22,09,7,70,7,7
2026-09-15T11:00:00Z,2026-09-16T10:00:00Z,23,10,6,60,8,9
2026-09-15T11:00:00Z,2026-09-16T11:00:00Z,24,11,5,50,10,11
2026-09-15T11:00:00Z,2026-09-16T12:00:00Z,25,12,5,50,12,13
