cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-04T02:00:00Z,2026-08-04T03:00:00Z,1,03,20,200,5,6
2026-08-04T02:00:00Z,2026-08-04T04:00:00Z,2,04,21,210,5,5
2026-08-04T02:00:00Z,2026-08-04T05:00:00Z,3,05,23,230,5,5
2026-08-04T02:00:00Z,2026-08-04T06:00:00Z,4,06,24,240,4,5
2026-08-04T02:00:00Z,2026-08-04T07:00:00Z,5,07,23,230,4,4
2026-08-04T02:00:00Z,2026-08-04T08:00:00Z,6,08,26,260,5,5
2026-08-04T02:00:00Z,2026-08-04T09:00:00Z,7,09,27,270,5,5
2026-08-04T02:00:00Z,2026-08-04T10:00:00Z,8,10,27,270,5,5
2026-08-04T02:00:00Z,2026-08-04T11:00:00Z,9,11,28,280,5,5
2026-08-04T02:00:00Z,2026-08-04T12:00:00Z,10,12,30,300,5,5
2026-08-04T02:00:00Z,2026-08-04T13:00:00Z,11,13,31,310,5,5
2026-08-04T02:00:00Z,2026-08-04T14:00:00Z,12,14,32,320,5,5
2026-08-04T02:00:00Z,2026-08-04T15:00:00Z,13,15,32,320,6,6
2026-08-04T02:00:00Z,2026-08-04T16:00:00Z,14,16,32,320,6,7
2026-08-04T02:00:00Z,2026-08-04T17:00:00Z,15,17,31,310,7,8
2026-08-04T02:00:00Z,2026-08-04T18:00:00Z,16,18,30,300,7,9
2026-08-04T02:00:00Z,2026-08-04T19:00:00Z,17,19,29,290,7,8
2026-08-04T02:00:00Z,2026-08-04T20:00:00Z,18,20,29,290,6,7
2026-08-04T02:00:00Z,2026-08-04T21:00:00Z,19,21,28,280,5,7
2026-08-04T02:00:00Z,2026-08-04T22:00:00Z,20,22,27,270,5,6
2026-08-04T02:00:00Z,2026-08-04T23:00:00Z,21,23,27,270,4,5
2026-08-04T02:00:00Z,2026-08-05T00:00:00Z,22,00,20,200,4,5
2026-08-04T02:00:00Z,2026-08-05T01:00:00Z,23,01,22,220,6,6
2026-08-04T02:00:00Z,2026-08-05T02:00:00Z,24,02,22,220,8,8
2026-08-04T02:00:00Z,2026-08-05T03:00:00Z,25,03,22,220,9,10
