cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-12T23:00:00Z,2026-08-13T00:00:00Z,1,00,21,210,9,10
2026-08-12T23:00:00Z,2026-08-13T01:00:00Z,2,01,21,210,9,9
2026-08-12T23:00:00Z,2026-08-13T02:00:00Z,3,02,22,220,9,9
2026-08-12T23:00:00Z,2026-08-13T03:00:00Z,4,03,22,220,9,10
2026-08-12T23:00:00Z,2026-08-13T04:00:00Z,5,04,21,210,9,10
2026-08-12T23:00:00Z,2026-08-13T05:00:00Z,6,05,22,220,9,10
2026-08-12T23:00:00Z,2026-08-13T06:00:00Z,7,06,22,220,9,10
2026-08-12T23:00:00Z,2026-08-13T07:00:00Z,8,07,22,220,9,10
2026-08-12T23:00:00Z,2026-08-13T08:00:00Z,9,08,23,230,9,10
2026-08-12T23:00:00Z,2026-08-13T09:00:00Z,10,09,23,230,9,10
2026-08-12T23:00:00Z,2026-08-13T10:00:00Z,11,10,24,240,9,10
2026-08-12T23:00:00Z,2026-08-13T11:00:00Z,12,11,24,240,9,10
2026-08-12T23:00:00Z,2026-08-13T12:00:00Z,13,12,24,240,8,9
2026-08-12T23:00:00Z,2026-08-13T13:00:00Z,14,13,25,250,8,9
2026-08-12T23:00:00Z,2026-08-13T14:00:00Z,15,14,26,260,9,10
2026-08-12T23:00:00Z,2026-08-13T15:00:00Z,16,15,27,270,9,10
2026-08-12T23:00:00Z,2026-08-13T16:00:00Z,17,16,29,290,8,10
2026-08-12T23:00:00Z,2026-08-13T17:00:00Z,18,17,29,290,7,8
2026-08-12T23:00:00Z,2026-08-13T18:00:00Z,19,18,31,310,6,8
2026-08-12T23:00:00Z,2026-08-13T19:00:00Z,20,19,32,320,6,7
2026-08-12T23:00:00Z,2026-08-13T20:00:00Z,21,20,32,320,6,8
2026-08-12T23:00:00Z,2026-08-13T21:00:00Z,22,21,32,320,5,7
2026-08-12T23:00:00Z,2026-08-13T22:00:00Z,23,22,29,290,6,8
2026-08-12T23:00:00Z,2026-08-13T23:00:00Z,24,23,23,230,8,10
2026-08-12T23:00:00Z,2026-08-14T00:00:00Z,25,00,18,180,10,11
