cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-09-17T16:00:00Z,2026-09-17T17:00:00Z,1,17,6,60,15,20
2026-09-17T16:00:00Z,2026-09-17T18:00:00Z,2,18,7,70,14,20
2026-09-17T16:00:00Z,2026-09-17T19:00:00Z,3,19,8,80,16,21
2026-09-17T16:00:00Z,2026-09-17T20:00:00Z,4,20,9,90,16,21
2026-09-17T16:00:00Z,2026-09-17T21:00:00Z,5,21,9,90,15,20
2026-09-17T16:00:00Z,2026-09-17T22:00:00Z,6,22,10,100,14,18
2026-09-17T16:00:00Z,2026-09-17T23:00:00Z,7,23,10,100,12,16
2026-09-17T16:00:00Z,2026-09-18T00:00:00Z,8,00,11,110,10,13
2026-09-17T16:00:00Z,2026-09-18T01:00:00Z,9,01,11,110,9,11
2026-09-17T16:00:00Z,2026-09-18T02:00:00Z,10,02,11,110,7,9
2026-09-17T16:00:00Z,2026-09-18T03:00:00Z,11,03,11,110,6,7
2026-09-17T16:00:00Z,2026-09-18T04:00:00Z,12,04,11,110,6,6
2026-09-17T16:00:00Z,2026-09-18T05:00:00Z,13,05,10,100,5,5
2026-09-17T16:00:00Z,2026-09-18T06:00:00Z,14,06,9,90,4,5
2026-09-17T16:00:00Z,2026-09-18T07:00:00Z,15,07,8,80,5,5
2026-09-17T16:00:00Z,2026-09-18T08:00:00Z,16,08,7,70,6,6
2026-09-17T16:00:00Z,2026-09-18T09:00:00Z,17,09,6,60,7,8
2026-09-17T16:00:00Z,2026-09-18T10:00:00Z,18,10,6,60,8,9
2026-09-17T16:00:00Z,2026-09-18T11:00:00Z,19,11,5,50,9,10
2026-09-17T16:00:00Z,2026-09-18T12:00:00Z,20,12,5,50,10,10
2026-09-17T16:00:00Z,2026-09-18T13:00:00Z,21,13,5,50,10,11
2026-09-17T16:00:00Z,2026-09-18T14:00:00Z,22,14,5,50,10,11
2026-09-17T16:00:00Z,2026-09-18T15:00:00Z,23,15,5,50,10,12
2026-09-17T16:00:00Z,2026-09-18T16:00:00Z,24,16,5,50,11,13
2026-09-17T16:00:00Z,2026-09-18T17:00:00Z,25,17,5,50,11,14
