cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-07-25T13:00:00Z,2026-07-25T14:00:00Z,1,14,31,310,6,7
2026-07-25T13:00:00Z,2026-07-25T15:00:00Z,2,15,31,310,6,7
2026-07-25T13:00:00Z,2026-07-25T16:00:00Z,3,16,31,310,6,6
2026-07-25T13:00:00Z,2026-07-25T17:00:00Z,4,17,31,310,6,6
2026-07-25T13:00:00Z,2026-07-25T18:00:00Z,5,18,31,310,5,6
2026-07-25T13:00:00Z,2026-07-25T19:00:00Z,6,19,30,300,5,6
2026-07-25T13:00:00Z,2026-07-25T20:00:00Z,7,20,30,300,4,6
2026-07-25T13:00:00Z,2026-07-25T21:00:00Z,8,21,28,280,4,6
2026-07-25T13:00:00Z,2026-07-25T22:00:00Z,9,22,27,270,5,6
2026-07-25T13:00:00Z,2026-07-25T23:00:00Z,10,23,25,250,6,7
2026-07-25T13:00:00Z,2026-07-26T00:00:00Z,11,00,23,230,7,7
2026-07-25T13:00:00Z,2026-07-26T01:00:00Z,12,01,21,210,8,8
2026-07-25T13:00:00Z,2026-07-26T02:00:00Z,13,02,22,220,8,10
2026-07-25T13:00:00Z,2026-07-26T03:00:00Z,14,03,22,220,10,11
2026-07-25T13:00:00Z,2026-07-26T04:00:00Z,15,04,23,230,10,12
2026-07-25T13:00:00Z,2026-07-26T05:00:00Z,16,05,23,230,10,12
2026-07-25T13:00:00Z,2026-07-26T06:00:00Z,17,06,24,240,10,12
2026-07-25T13:00:00Z,2026-07-26T07:00:00Z,18,07,24,240,10,11
2026-07-25T13:00:00Z,2026-07-26T08:00:00Z,19,08,25,250,10,11
2026-07-25T13:00:00Z,2026-07-26T09:00:00Z,20,09,25,250,10,12
2026-07-25T13:00:00Z,2026-07-26T10:00:00Z,21,10,26,260,10,11
2026-07-25T13:00:00Z,2026-07-26T11:00:00Z,22,11,27,270,9,11
2026-07-25T13:00:00Z,2026-07-26T12:00:00Z,23,12,27,270,9,11
2026-07-25T13:00:00Z,2026-07-26T13:00:00Z,24,13,28,280,9,10
2026-07-25T13:00:00Z,2026-07-26T14:00:00Z,25,14,29,290,9,11
