cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-06-23T03:00:00Z,2026-06-23T04:00:00Z,1,04,22,220,10,12
2026-06-23T03:00:00Z,2026-06-23T05:00:00Z,2,05,23,230,10,11
2026-06-23T03:00:00Z,2026-06-23T06:00:00Z,3,06,23,230,9,11
2026-06-23T03:00:00Z,2026-06-23T07:00:00Z,4,07,24,240,9,11
2026-06-23T03:00:00Z,2026-06-23T08:00:00Z,5,08,24,240,9,11
2026-06-23T03:00:00Z,2026-06-23T09:00:00Z,6,09,25,250,9,10
2026-06-23T03:00:00Z,2026-06-23T10:00:00Z,7,10,24,240,9,10
2026-06-23T03:00:00Z,2026-06-23T11:00:00Z,8,11,25,250,8,9
2026-06-23T03:00:00Z,2026-06-23T12:00:00Z,9,12,25,250,8,9
2026-06-23T03:00:00Z,2026-06-23T13:00:00Z,10,13,26,260,8,9
2026-06-23T03:00:00Z,2026-06-23T14:00:00Z,11,14,27,270,8,10
2026-06-23T03:00:00Z,2026-06-23T15:00:00Z,12,15,28,280,9,10
2026-06-23T03:00:00Z,2026-06-23T16:00:00Z,13,16,29,290,9,11
2026-06-23T03:00:00Z,2026-06-23T17:00:00Z,14,17,30,300,9,11
2026-06-23T03:00:00Z,2026-06-23T18:00:00Z,15,18,31,310,9,11
2026-06-23T03:00:00Z,2026-06-23T19:00:00Z,16,19,31,310,8,11
2026-06-23T03:00:00Z,2026-06-23T20:00:00Z,17,20,30,300,8,12
2026-06-23T03:00:00Z,2026-06-23T21:00:00Z,18,21,30,300,8,11
2026-06-23T03:00:00Z,2026-06-23T22:00:00Z,19,22,28,280,8,10
2026-06-23T03:00:00Z,2026-06-23T23:00:00Z,20,23,28,280,7,9
2026-06-23T03:00:00Z,2026-06-24T00:00:00Z,21,00,29,290,7,8
2026-06-23T03:00:00Z,2026-06-24T01:00:00Z,22,01,29,290,6,7
2026-06-23T03:00:00Z,2026-06-24T02:00:00Z,23,02,28,280,5,6
2026-06-23T03:00:00Z,2026-06-24T03:00:00Z,24,03,27,270,5,6
2026-06-23T03:00:00Z,2026-06-24T04:00:00Z,25,04,23,230,5,6
