cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-19T00:00:00Z,2026-08-19T01:00:00Z,1,01,23,230,9,10
2026-08-19T00:00:00Z,2026-08-19T02:00:00Z,2,02,26,260,9,10
2026-08-19T00:00:00Z,2026-08-19T03:00:00Z,3,03,27,270,10,11
2026-08-19T00:00:00Z,2026-08-19T04:00:00Z,4,04,26,260,10,12
2026-08-19T00:00:00Z,2026-08-19T05:00:00Z,5,05,23,230,10,11
2026-08-19T00:00:00Z,2026-08-19T06:00:00Z,6,06,24,240,10,11
2026-08-19T00:00:00Z,2026-08-19T07:00:00Z,7,07,24,240,10,11
2026-08-19T00:00:00Z,2026-08-19T08:00:00Z,8,08,25,250,10,11
2026-08-19T00:00:00Z,2026-08-19T09:00:00Z,9,09,26,260,10,11
2026-08-19T00:00:00Z,2026-08-19T10:00:00Z,10,10,26,260,10,11
2026-08-19T00:00:00Z,2026-08-19T11:00:00Z,11,11,26,260,10,11
2026-08-19T00:00:00Z,2026-08-19T12:00:00Z,12,12,27,270,10,11
2026-08-19T00:00:00Z,2026-08-19T13:00:00Z,13,13,27,270,10,12
2026-08-19T00:00:00Z,2026-08-19T14:00:00Z,14,14,27,270,10,12
2026-08-19T00:00:00Z,2026-08-19T15:00:00Z,15,15,28,280,10,13
2026-08-19T00:00:00Z,2026-08-19T16:00:00Z,16,16,29,290,10,12
2026-08-19T00:00:00Z,2026-08-19T17:00:00Z,17,17,29,290,8,10
2026-08-19T00:00:00Z,2026-08-19T18:00:00Z,18,18,30,300,8,9
2026-08-19T00:00:00Z,2026-08-19T19:00:00Z,19,19,30,300,6,8
2026-08-19T00:00:00Z,2026-08-19T20:00:00Z,20,20,29,290,5,6
2026-08-19T00:00:00Z,2026-08-19T21:00:00Z,21,21,26,260,4,6
2026-08-19T00:00:00Z,2026-08-19T22:00:00Z,22,22,23,230,5,6
2026-08-19T00:00:00Z,2026-08-19T23:00:00Z,23,23,20,200,6,7
2026-08-19T00:00:00Z,2026-08-20T00:00:00Z,24,00,13,130,7,8
2026-08-19T00:00:00Z,2026-08-20T01:00:00Z,25,01,19,190,8,9
