cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-09-16T09:00:00Z,2026-09-16T10:00:00Z,1,10,7,70,9,10
2026-09-16T09:00:00Z,2026-09-16T11:00:00Z,2,11,6,60,10,11
2026-09-16T09:00:00Z,2026-09-16T12:00:00Z,3,12,6,60,12,13
2026-09-16T09:00:00Z,2026-09-16T13:00:00Z,4,13,6,60,13,15
2026-09-16T09:00:00Z,2026-09-16T14:00:00Z,5,14,6,60,15,17
2026-09-16T09:00:00Z,2026-09-16T15:00:00Z,6,15,7,70,15,19
2026-09-16T09:00:00Z,2026-09-16T16:00:00Z,7,16,6,60,16,21
2026-09-16T09:00:00Z,2026-09-16T17:00:00Z,8,17,7,70,16,22
2026-09-16T09:00:00Z,2026-09-16T18:00:00Z,9,18,8,80,16,23
2026-09-16T09:00:00Z,2026-09-16T19:00:00Z,10,19,9,90,18,26
2026-09-16T09:00:00Z,2026-09-16T20:00:00Z,11,20,9,90,18,26
2026-09-16T09:00:00Z,2026-09-16T21:00:00Z,12,21,10,100,18,25
2026-09-16T09:00:00Z,2026-09-16T22:00:00Z,13,22,10,100,18,25
2026-09-16T09:00:00Z,2026-09-16T23:00:00Z,14,23,10,100,16,23
2026-09-16T09:00:00Z,2026-09-17T00:00:00Z,15,00,10,100,14,20
2026-09-16T09:00:00Z,2026-09-17T01:00:00Z,16,01,11,110,13,18
2026-09-16T09:00:00Z,2026-09-17T02:00:00Z,17,02,11,110,13,17
2026-09-16T09:00:00Z,2026-09-17T03:00:00Z,18,03,11,110,11,14
2026-09-16T09:00:00Z,2026-09-17T04:00:00Z,19,04,11,110,10,13
2026-09-16T09:00:00Z,2026-09-17T05:00:00Z,20,05,11,110,9,12
2026-09-16T09:00:00Z,2026-09-17T06:00:00Z,21,06,10,100,9,11
2026-09-16T09:00:00Z,2026-09-17T07:00:00Z,22,07,9,90,9,11
2026-09-16T09:00:00Z,2026-09-17T08:00:00Z,23,08,8,80,10,11
2026-09-16T09:00:00Z,2026-09-17T09:00:00Z,24,09,8,80,11,12
2026-09-16T09:00:00Z,2026-09-17T10:00:00Z,25,10,7,70,11,12
