cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-06-11T16:00:00Z,2026-06-11T17:00:00Z,1,17,6,60,6,8
2026-06-11T16:00:00Z,2026-06-11T18:00:00Z,2,18,7,70,7,10
2026-06-11T16:00:00Z,2026-06-11T19:00:00Z,3,19,9,90,8,10
2026-06-11T16:00:00Z,2026-06-11T20:00:00Z,4,20,10,100,9,12
2026-06-11T16:00:00Z,2026-06-11T21:00:00Z,5,21,11,110,9,12
2026-06-11T16:00:00Z,2026-06-11T22:00:00Z,6,22,11,110,10,12
2026-06-11T16:00:00Z,2026-06-11T23:00:00Z,7,23,16,160,10,12
2026-06-11T16:00:00Z,2026-06-12T00:00:00Z,8,00,14,140,11,12
2026-06-11T16:00:00Z,2026-06-12T01:00:00Z,9,01,16,160,10,11
2026-06-11T16:00:00Z,2026-06-12T02:00:00Z,10,02,17,170,10,11
2026-06-11T16:00:00Z,2026-06-12T03:00:00Z,11,03,17,170,9,10
2026-06-11T16:00:00Z,2026-06-12T04:00:00Z,12,04,18,180,7,8
2026-06-11T16:00:00Z,2026-06-12T05:00:00Z,13,05,18,180,6,7
2026-06-11T16:00:00Z,2026-06-12T06:00:00Z,14,06,18,180,6,6
2026-06-11T16:00:00Z,2026-06-12T07:00:00Z,15,07,19,190,5,5
2026-06-11T16:00:00Z,2026-06-12T08:00:00Z,16,08,19,190,4,5
2026-06-11T16:00:00Z,2026-06-12T09:00:00Z,17,09,20,200,4,4
2026-06-11T16:00:00Z,2026-06-12T10:00:00Z,18,10,20,200,3,3
2026-06-11T16:00:00Z,2026-06-12T11:00:00Z,19,11,20,200,1,2
2026-06-11T16:00:00Z,2026-06-12T12:00:00Z,20,12,18,180,0,2
2026-06-11T16:00:00Z,2026-06-12T13:00:00Z,21,13,18,180,0,2
2026-06-11T16:00:00Z,2026-06-12T14:00:00Z,22,14,18,180,0,2
2026-06-11T16:00:00Z,2026-06-12T15:00:00Z,23,15,36,360,0,2
2026-06-11T16:00:00Z,2026-06-12T16:00:00Z,24,16,1,10,0,3
2026-06-11T16:00:00Z,2026-06-12T17:00:00Z,25,17,1,10,3,4
