cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-07-16T11:00:00Z,2026-07-16T12:00:00Z,1,12,24,240,0,2
2026-07-16T11:00:00Z,2026-07-16T13:00:00Z,2,13,26,260,0,2
2026-07-16T11:00:00Z,2026-07-16T14:00:00Z,3,14,29,290,0,2
2026-07-16T11:00:00Z,2026-07-16T15:00:00Z,4,15,31,310,2,3
2026-07-16T11:00:00Z,2026-07-16T16:00:00Z,5,16,32,320,4,4
2026-07-16T11:00:00Z,2026-07-16T17:00:00Z,6,17,33,330,5,5
2026-07-16T11:00:00Z,2026-07-16T18:00:00Z,7,18,33,330,5,6
2026-07-16T11:00:00Z,2026-07-16T19:00:00Z,8,19,34,340,5,6
2026-07-16T11:00:00Z,2026-07-16T20:00:00Z,9,20,34,340,4,6
2026-07-16T11:00:00Z,2026-07-16T21:00:00Z,10,21,35,350,3,5
2026-07-16T11:00:00Z,2026-07-16T22:00:00Z,11,22,33,330,3,5
2026-07-16T11:00:00Z,2026-07-16T23:00:00Z,12,23,12,120,3,5
2026-07-16T11:00:00Z,2026-07-17T00:00:00Z,13,00,18,180,5,6
2026-07-16T11:00:00Z,2026-07-17T01:00:00Z,14,01,19,190,6,7
2026-07-16T11:00:00Z,2026-07-17T02:00:00Z,15,02,21,210,7,8
2026-07-16T11:00:00Z,2026-07-17T03:00:00Z,16,03,22,220,8,9
2026-07-16T11:00:00Z,2026-07-17T04:00:00Z,17,04,22,220,8,9
2026-07-16T11:00:00Z,2026-07-17T05:00:00Z,18,05,23,230,9,10
2026-07-16T11:00:00Z,2026-07-17T06:00:00Z,19,06,24,240,9,10
2026-07-16T11:00:00Z,2026-07-17T07:00:00Z,20,07,25,250,9,10
2026-07-16T11:00:00Z,2026-07-17T08:00:00Z,21,08,26,260,8,9
2026-07-16T11:00:00Z,2026-07-17T09:00:00Z,22,09,26,260,8,10
2026-07-16T11:00:00Z,2026-07-17T10:00:00Z,23,10,28,280,8,9
2026-07-16T11:00:00Z,2026-07-17T11:00:00Z,24,11,28,280,8,8
2026-07-16T11:00:00Z,2026-07-17T12:00:00Z,25,12,29,290,8,8
