cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-09-16T14:00:00Z,2026-09-16T15:00:00Z,1,15,7,70,16,20
2026-09-16T14:00:00Z,2026-09-16T16:00:00Z,2,16,7,70,17,21
2026-09-16T14:00:00Z,2026-09-16T17:00:00Z,3,17,8,80,16,22
2026-09-16T14:00:00Z,2026-09-16T18:00:00Z,4,18,8,80,17,23
2026-09-16T14:00:00Z,2026-09-16T19:00:00Z,5,19,8,80,19,27
2026-09-16T14:00:00Z,2026-09-16T20:00:00Z,6,20,9,90,19,26
2026-09-16T14:00:00Z,2026-09-16T21:00:00Z,7,21,10,100,18,26
2026-09-16T14:00:00Z,2026-09-16T22:00:00Z,8,22,10,100,18,25
2026-09-16T14:00:00Z,2026-09-16T23:00:00Z,9,23,10,100,16,23
2026-09-16T14:00:00Z,2026-09-17T00:00:00Z,10,00,10,100,14,20
2026-09-16T14:00:00Z,2026-09-17T01:00:00Z,11,01,11,110,13,18
2026-09-16T14:00:00Z,2026-09-17T02:00:00Z,12,02,10,100,12,17
2026-09-16T14:00:00Z,2026-09-17T03:00:00Z,13,03,10,100,11,14
2026-09-16T14:00:00Z,2026-09-17T04:00:00Z,14,04,10,100,10,13
2026-09-16T14:00:00Z,2026-09-17T05:00:00Z,15,05,10,100,9,12
2026-09-16T14:00:00Z,2026-09-17T06:00:00Z,16,06,10,100,8,10
2026-09-16T14:00:00Z,2026-09-17T07:00:00Z,17,07,9,90,9,10
2026-09-16T14:00:00Z,2026-09-17T08:00:00Z,18,08,8,80,10,11
2026-09-16T14:00:00Z,2026-09-17T09:00:00Z,19,09,8,80,10,11
2026-09-16T14:00:00Z,2026-09-17T10:00:00Z,20,10,7,70,11,13
2026-09-16T14:00:00Z,2026-09-17T11:00:00Z,21,11,6,60,12,14
2026-09-16T14:00:00Z,2026-09-17T12:00:00Z,22,12,6,60,13,14
2026-09-16T14:00:00Z,2026-09-17T13:00:00Z,23,13,6,60,14,16
2026-09-16T14:00:00Z,2026-09-17T14:00:00Z,24,14,6,60,14,17
2026-09-16T14:00:00Z,2026-09-17T15:00:00Z,25,15,6,60,14,17
