cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-16T15:00:00Z,2026-08-16T16:00:00Z,1,16,31,310,7,9
2026-08-16T15:00:00Z,2026-08-16T17:00:00Z,2,17,30,300,7,8
2026-08-16T15:00:00Z,2026-08-16T18:00:00Z,3,18,28,280,6,7
2026-08-16T15:00:00Z,2026-08-16T19:00:00Z,4,19,29,290,4,5
2026-08-16T15:00:00Z,2026-08-16T20:00:00Z,5,20,31,310,4,5
2026-08-16T15:00:00Z,2026-08-16T21:00:00Z,6,21,32,320,3,5
2026-08-16T15:00:00Z,2026-08-16T22:00:00Z,7,22,20,200,5,6
2026-08-16T15:00:00Z,2026-08-16T23:00:00Z,8,23,16,160,8,9
2026-08-16T15:00:00Z,2026-08-17T00:00:00Z,9,00,19,190,9,10
2026-08-16T15:00:00Z,2026-08-17T01:00:00Z,10,01,21,210,9,10
2026-08-16T15:00:00Z,2026-08-17T02:00:00Z,11,02,22,220,9,10
2026-08-16T15:00:00Z,2026-08-17T03:00:00Z,12,03,22,220,9,10
2026-08-16T15:00:00Z,2026-08-17T04:00:00Z,13,04,23,230,9,10
2026-08-16T15:00:00Z,2026-08-17T05:00:00Z,14,05,24,240,9,10
2026-08-16T15:00:00Z,2026-08-17T06:00:00Z,15,06,24,240,9,10
2026-08-16T15:00:00Z,2026-08-17T07:00:00Z,16,07,25,250,9,10
2026-08-16T15:00:00Z,2026-08-17T08:00:00Z,17,08,25,250,9,10
2026-08-16T15:00:00Z,2026-08-17T09:00:00Z,18,09,26,260,9,10
2026-08-16T15:00:00Z,2026-08-17T10:00:00Z,19,10,27,270,9,10
2026-08-16T15:00:00Z,2026-08-17T11:00:00Z,20,11,27,270,9,10
2026-08-16T15:00:00Z,2026-08-17T12:00:00Z,21,12,28,280,9,9
2026-08-16T15:00:00Z,2026-08-17T13:00:00Z,22,13,29,290,8,9
2026-08-16T15:00:00Z,2026-08-17T14:00:00Z,23,14,29,290,8,9
2026-08-16T15:00:00Z,2026-08-17T15:00:00Z,24,15,29,290,8,9
2026-08-16T15:00:00Z,2026-08-17T16:00:00Z,25,16,29,290,8,9
