cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-17T22:00:00Z,2026-08-17T23:00:00Z,1,23,21,210,8,9
2026-08-17T22:00:00Z,2026-08-18T00:00:00Z,2,00,22,220,10,11
2026-08-17T22:00:00Z,2026-08-18T01:00:00Z,3,01,22,220,10,11
2026-08-17T22:00:00Z,2026-08-18T02:00:00Z,4,02,22,220,10,12
2026-08-17T22:00:00Z,2026-08-18T03:00:00Z,5,03,22,220,10,12
2026-08-17T22:00:00Z,2026-08-18T04:00:00Z,6,04,23,230,10,12
2026-08-17T22:00:00Z,2026-08-18T05:00:00Z,7,05,24,240,10,12
2026-08-17T22:00:00Z,2026-08-18T06:00:00Z,8,06,24,240,10,12
2026-08-17T22:00:00Z,2026-08-18T07:00:00Z,9,07,24,240,10,12
2026-08-17T22:00:00Z,2026-08-18T08:00:00Z,10,08,25,250,10,12
2026-08-17T22:00:00Z,2026-08-18T09:00:00Z,11,09,26,260,10,12
2026-08-17T22:00:00Z,2026-08-18T10:00:00Z,12,10,26,260,10,12
2026-08-17T22:00:00Z,2026-08-18T11:00:00Z,13,11,27,270,10,12
2026-08-17T22:00:00Z,2026-08-18T12:00:00Z,14,12,28,280,10,12
2026-08-17T22:00:00Z,2026-08-18T13:00:00Z,15,13,28,280,10,12
2026-08-17T22:00:00Z,2026-08-18T14:00:00Z,16,14,29,290,10,12
2026-08-17T22:00:00Z,2026-08-18T15:00:00Z,17,15,29,290,10,12
2026-08-17T22:00:00Z,2026-08-18T16:00:00Z,18,16,29,290,9,11
2026-08-17T22:00:00Z,2026-08-18T17:00:00Z,19,17,29,290,8,10
2026-08-17T22:00:00Z,2026-08-18T18:00:00Z,20,18,29,290,8,10
2026-08-17T22:00:00Z,2026-08-18T19:00:00Z,21,19,29,290,7,8
2026-08-17T22:00:00Z,2026-08-18T20:00:00Z,22,20,28,280,6,7
2026-08-17T22:00:00Z,2026-08-18T21:00:00Z,23,21,27,270,6,7
2026-08-17T22:00:00Z,2026-08-18T22:00:00Z,24,22,24,240,7,8
2026-08-17T22:00:00Z,2026-08-18T23:00:00Z,25,23,22,220,7,9
