cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-06-14T23:00:00Z,2026-06-15T00:00:00Z,1,00,22,220,10,11
2026-06-14T23:00:00Z,2026-06-15T01:00:00Z,2,01,22,220,10,12
2026-06-14T23:00:00Z,2026-06-15T02:00:00Z,3,02,22,220,11,12
2026-06-14T23:00:00Z,2026-06-15T03:00:00Z,4,03,22,220,11,13
2026-06-14T23:00:00Z,2026-06-15T04:00:00Z,5,04,22,220,10,12
2026-06-14T23:00:00Z,2026-06-15T05:00:00Z,6,05,23,230,10,11
2026-06-14T23:00:00Z,2026-06-15T06:00:00Z,7,06,23,230,9,11
2026-06-14T23:00:00Z,2026-06-15T07:00:00Z,8,07,24,240,9,11
2026-06-14T23:00:00Z,2026-06-15T08:00:00Z,9,08,24,240,9,11
2026-06-14T23:00:00Z,2026-06-15T09:00:00Z,10,09,24,240,9,11
2026-06-14T23:00:00Z,2026-06-15T10:00:00Z,11,10,24,240,9,10
2026-06-14T23:00:00Z,2026-06-15T11:00:00Z,12,11,25,250,8,10
2026-06-14T23:00:00Z,2026-06-15T12:00:00Z,13,12,24,240,9,10
2026-06-14T23:00:00Z,2026-06-15T13:00:00Z,14,13,25,250,9,10
2026-06-14T23:00:00Z,2026-06-15T14:00:00Z,15,14,26,260,8,10
2026-06-14T23:00:00Z,2026-06-15T15:00:00Z,16,15,28,280,9,10
2026-06-14T23:00:00Z,2026-06-15T16:00:00Z,17,16,30,300,9,11
2026-06-14T23:00:00Z,2026-06-15T17:00:00Z,18,17,29,290,9,12
2026-06-14T23:00:00Z,2026-06-15T18:00:00Z,19,18,29,290,9,13
2026-06-14T23:00:00Z,2026-06-15T19:00:00Z,20,19,27,270,9,13
2026-06-14T23:00:00Z,2026-06-15T20:00:00Z,21,20,25,250,9,13
2026-06-14T23:00:00Z,2026-06-15T21:00:00Z,22,21,27,270,9,13
2026-06-14T23:00:00Z,2026-06-15T22:00:00Z,23,22,27,270,7,10
2026-06-14T23:00:00Z,2026-06-15T23:00:00Z,24,23,26,260,7,7
2026-06-14T23:00:00Z,2026-06-16T00:00:00Z,25,00,27,270,6,7
