cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,1,22,34,340,3,5
2026-07-16T21:00:00Z,2026-07-16T23:00:00Z,2,23,24,240,3,4
2026-07-16T21:00:00Z,2026-07-17T00:00:00Z,3,00,21,210,4,5
2026-07-16T21:00:00Z,2026-07-17T01:00:00Z,4,01,19,190,5,6
2026-07-16T21:00:00Z,2026-07-17T02:00:00Z,5,02,20,200,6,7
2026-07-16T21:00:00Z,2026-07-17T03:00:00Z,6,03,22,220,8,8
2026-07-16T21:00:00Z,2026-07-17T04:00:00Z,7,04,23,230,8,9
2026-07-16T21:00:00Z,2026-07-17T05:00:00Z,8,05,24,240,9,10
2026-07-16T21:00:00Z,2026-07-17T06:00:00Z,9,06,25,250,9,10
2026-07-16T21:00:00Z,2026-07-17T07:00:00Z,10,07,25,250,8,10
2026-07-16T21:00:00Z,2026-07-17T08:00:00Z,11,08,26,260,8,9
2026-07-16T21:00:00Z,2026-07-17T09:00:00Z,12,09,27,270,8,9
2026-07-16T21:00:00Z,2026-07-17T10:00:00Z,13,10,27,270,8,8
2026-07-16T21:00:00Z,2026-07-17T11:00:00Z,14,11,28,280,8,8
2026-07-16T21:00:00Z,2026-07-17T12:00:00Z,15,12,29,290,8,8
2026-07-16T21:00:00Z,2026-07-17T13:00:00Z,16,13,30,300,8,9
2026-07-16T21:00:00Z,2026-07-17T14:00:00Z,17,14,31,310,9,10
2026-07-16T21:00:00Z,2026-07-17T15:00:00Z,18,15,31,310,9,11
2026-07-16T21:00:00Z,2026-07-17T16:00:00Z,19,16,31,310,9,11
2026-07-16T21:00:00Z,2026-07-17T17:00:00Z,20,17,30,300,8,10
2026-07-16T21:00:00Z,2026-07-17T18:00:00Z,21,18,30,300,8,10
2026-07-16T21:00:00Z,2026-07-17T19:00:00Z,22,19,29,290,8,10
2026-07-16T21:00:00Z,2026-07-17T20:00:00Z,23,20,29,290,7,9
2026-07-16T21:00:00Z,2026-07-17T21:00:00Z,24,21,28,280,7,9
2026-07-16T21:00:00Z,2026-07-17T22:00:00Z,25,22,28,280,7,8
