cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-09-06T10:00:00Z,2026-09-06T11:00:00Z,1,11,29,290,6,7
2026-09-06T10:00:00Z,2026-09-06T12:00:00Z,2,12,31,310,6,7
2026-09-06T10:00:00Z,2026-09-06T13:00:00Z,3,13,32,320,6,7
2026-09-06T10:00:00Z,2026-09-06T14:00:00Z,4,14,33,330,6,7
2026-09-06T10:00:00Z,2026-09-06T15:00:00Z,5,15,32,320,6,7
2026-09-06T10:00:00Z,2026-09-06T16:00:00Z,6,16,32,320,6,7
2026-09-06T10:00:00Z,2026-09-06T17:00:00Z,7,17,31,310,6,7
2026-09-06T10:00:00Z,2026-09-06T18:00:00Z,8,18,30,300,6,7
2026-09-06T10:00:00Z,2026-09-06T19:00:00Z,9,19,29,290,5,6
2026-09-06T10:00:00Z,2026-09-06T20:00:00Z,10,20,30,300,4,6
2026-09-06T10:00:00Z,2026-09-06T21:00:00Z,11,21,30,300,4,5
2026-09-06T10:00:00Z,2026-09-06T22:00:00Z,12,22,29,290,3,4
2026-09-06T10:00:00Z,2026-09-06T23:00:00Z,13,23,28,280,3,4
2026-09-06T10:00:00Z,2026-09-07T00:00:00Z,14,00,24,240,4,4
2026-09-06T10:00:00Z,2026-09-07T01:00:00Z,15,01,23,230,5,5
2026-09-06T10:00:00Z,2026-09-07T02:00:00Z,16,02,24,240,6,6
2026-09-06T10:00:00Z,2026-09-07T03:00:00Z,17,03,25,250,6,7
2026-09-06T10:00:00Z,2026-09-07T04:00:00Z,18,04,25,250,6,7
2026-09-06T10:00:00Z,2026-09-07T05:00:00Z,19,05,26,260,7,7
2026-09-06T10:00:00Z,2026-09-07T06:00:00Z,20,06,26,260,7,8
2026-09-06T10:00:00Z,2026-09-07T07:00:00Z,21,07,27,270,7,8
2026-09-06T10:00:00Z,2026-09-07T08:00:00Z,22,08,28,280,8,8
2026-09-06T10:00:00Z,2026-09-07T09:00:00Z,23,09,28,280,8,9
2026-09-06T10:00:00Z,2026-09-07T10:00:00Z,24,10,29,290,8,9
2026-09-06T10:00:00Z,2026-09-07T11:00:00Z,25,11,29,290,8,9
