cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-06-14T17:00:00Z,2026-06-14T18:00:00Z,1,18,33,330,5,7
2026-06-14T17:00:00Z,2026-06-14T19:00:00Z,2,19,33,330,5,7
2026-06-14T17:00:00Z,2026-06-14T20:00:00Z,3,20,31,310,5,9
2026-06-14T17:00:00Z,2026-06-14T21:00:00Z,4,21,26,260,6,9
2026-06-14T17:00:00Z,2026-06-14T22:00:00Z,5,22,22,220,7,10
2026-06-14T17:00:00Z,2026-06-14T23:00:00Z,6,23,21,210,9,10
2026-06-14T17:00:00Z,2026-06-15T00:00:00Z,7,00,21,210,10,11
2026-06-14T17:00:00Z,2026-06-15T01:00:00Z,8,01,21,210,10,11
2026-06-14T17:00:00Z,2026-06-15T02:00:00Z,9,02,22,220,10,12
2026-06-14T17:00:00Z,2026-06-15T03:00:00Z,10,03,22,220,11,13
2026-06-14T17:00:00Z,2026-06-15T04:00:00Z,11,04,22,220,10,12
2026-06-14T17:00:00Z,2026-06-15T05:00:00Z,12,05,23,230,10,11
2026-06-14T17:00:00Z,2026-06-15T06:00:00Z,13,06,23,230,9,11
2026-06-14T17:00:00Z,2026-06-15T07:00:00Z,14,07,23,230,9,11
2026-06-14T17:00:00Z,2026-06-15T08:00:00Z,15,08,23,230,9,11
2026-06-14T17:00:00Z,2026-06-15T09:00:00Z,16,09,23,230,9,11
2026-06-14T17:00:00Z,2026-06-15T10:00:00Z,17,10,24,240,9,11
2026-06-14T17:00:00Z,2026-06-15T11:00:00Z,18,11,25,250,8,10
2026-06-14T17:00:00Z,2026-06-15T12:00:00Z,19,12,24,240,8,10
2026-06-14T17:00:00Z,2026-06-15T13:00:00Z,20,13,27,270,9,10
2026-06-14T17:00:00Z,2026-06-15T14:00:00Z,21,14,28,280,8,10
2026-06-14T17:00:00Z,2026-06-15T15:00:00Z,22,15,29,290,9,11
2026-06-14T17:00:00Z,2026-06-15T16:00:00Z,23,16,30,300,9,11
2026-06-14T17:00:00Z,2026-06-15T17:00:00Z,24,17,31,310,9,12
2026-06-14T17:00:00Z,2026-06-15T18:00:00Z,25,18,32,320,9,13
