cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-18T18:00:00Z,2026-08-18T19:00:00Z,1,19,30,300,6,8
2026-08-18T18:00:00Z,2026-08-18T20:00:00Z,2,20,30,300,6,7
2026-08-18T18:00:00Z,2026-08-18T21:00:00Z,3,21,27,270,6,7
2026-08-18T18:00:00Z,2026-08-18T22:00:00Z,4,22,24,240,6,8
2026-08-18T18:00:00Z,2026-08-18T23:00:00Z,5,23,21,210,7,8
2026-08-18T18:00:00Z,2026-08-19T00:00:00Z,6,00,22,220,8,9
2026-08-18T18:00:00Z,2026-08-19T01:00:00Z,7,01,23,230,9,10
2026-08-18T18:00:00Z,2026-08-19T02:00:00Z,8,02,25,250,10,11
2026-08-18T18:00:00Z,2026-08-19T03:00:00Z,9,03,26,260,10,12
2026-08-18T18:00:00Z,2026-08-19T04:00:00Z,10,04,25,250,11,12
2026-08-18T18:00:00Z,2026-08-19T05:00:00Z,11,05,24,240,10,12
2026-08-18T18:00:00Z,2026-08-19T06:00:00Z,12,06,24,240,10,12
2026-08-18T18:00:00Z,2026-08-19T07:00:00Z,13,07,25,250,10,11
2026-08-18T18:00:00Z,2026-08-19T08:00:00Z,14,08,25,250,10,11
2026-08-18T18:00:00Z,2026-08-19T09:00:00Z,15,09,25,250,10,12
2026-08-18T18:00:00Z,2026-08-19T10:00:00Z,16,10,26,260,10,12
2026-08-18T18:00:00Z,2026-08-19T11:00:00Z,17,11,26,260,10,12
2026-08-18T18:00:00Z,2026-08-19T12:00:00Z,18,12,26,260,10,12
2026-08-18T18:00:00Z,2026-08-19T13:00:00Z,19,13,27,270,10,12
2026-08-18T18:00:00Z,2026-08-19T14:00:00Z,20,14,27,270,11,13
2026-08-18T18:00:00Z,2026-08-19T15:00:00Z,21,15,28,280,10,13
2026-08-18T18:00:00Z,2026-08-19T16:00:00Z,22,16,29,290,10,12
2026-08-18T18:00:00Z,2026-08-19T17:00:00Z,23,17,30,300,9,11
2026-08-18T18:00:00Z,2026-08-19T18:00:00Z,24,18,30,300,8,10
2026-08-18T18:00:00Z,2026-08-19T19:00:00Z,25,19,31,310,7,8
