cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-15T10:00:00Z,2026-08-15T11:00:00Z,1,11,27,270,7,7
2026-08-15T10:00:00Z,2026-08-15T12:00:00Z,2,12,28,280,7,7
2026-08-15T10:00:00Z,2026-08-15T13:00:00Z,3,13,29,290,7,7
2026-08-15T10:00:00Z,2026-08-15T14:00:00Z,4,14,30,300,7,8
2026-08-15T10:00:00Z,2026-08-15T15:00:00Z,5,15,31,310,8,8
2026-08-15T10:00:00Z,2026-08-15T16:00:00Z,6,16,32,320,7,8
2026-08-15T10:00:00Z,2026-08-15T17:00:00Z,7,17,32,320,6,8
2026-08-15T10:00:00Z,2026-08-15T18:00:00Z,8,18,30,300,6,7
2026-08-15T10:00:00Z,2026-08-15T19:00:00Z,9,19,29,290,4,5
2026-08-15T10:00:00Z,2026-08-15T20:00:00Z,10,20,29,290,4,5
2026-08-15T10:00:00Z,2026-08-15T21:00:00Z,11,21,28,280,4,5
2026-08-15T10:00:00Z,2026-08-15T22:00:00Z,12,22,27,270,5,6
2026-08-15T10:00:00Z,2026-08-15T23:00:00Z,13,23,24,240,7,8
2026-08-15T10:00:00Z,2026-08-16T00:00:00Z,14,00,18,180,8,9
2026-08-15T10:00:00Z,2026-08-16T01:00:00Z,15,01,18,180,9,10
2026-08-15T10:00:00Z,2026-08-16T02:00:00Z,16,02,20,200,9,10
2026-08-15T10:00:00Z,2026-08-16T03:00:00Z,17,03,21,210,9,10
2026-08-15T10:00:00Z,2026-08-16T04:00:00Z,18,04,22,220,9,10
2026-08-15T10:00:00Z,2026-08-16T05:00:00Z,19,05,23,230,9,9
2026-08-15T10:00:00Z,2026-08-16T06:00:00Z,20,06,24,240,8,9
2026-08-15T10:00:00Z,2026-08-16T07:00:00Z,21,07,24,240,8,8
2026-08-15T10:00:00Z,2026-08-16T08:00:00Z,22,08,25,250,8,8
2026-08-15T10:00:00Z,2026-08-16T09:00:00Z,23,09,27,270,8,8
2026-08-15T10:00:00Z,2026-08-16T10:00:00Z,24,10,28,280,8,8
2026-08-15T10:00:00Z,2026-08-16T11:00:00Z,25,11,29,290,8,8
