cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-07-25T16:00:00Z,2026-07-25T17:00:00Z,1,17,31,310,6,6
2026-07-25T16:00:00Z,2026-07-25T18:00:00Z,2,18,31,310,5,6
2026-07-25T16:00:00Z,2026-07-25T19:00:00Z,3,19,31,310,5,6
2026-07-25T16:00:00Z,2026-07-25T20:00:00Z,4,20,31,310,4,6
2026-07-25T16:00:00Z,2026-07-25T21:00:00Z,5,21,30,300,4,6
2026-07-25T16:00:00Z,2026-07-25T22:00:00Z,6,22,29,290,5,6
2026-07-25T16:00:00Z,2026-07-25T23:00:00Z,7,23,25,250,6,7
2026-07-25T16:00:00Z,2026-07-26T00:00:00Z,8,00,22,220,7,7
2026-07-25T16:00:00Z,2026-07-26T01:00:00Z,9,01,21,210,8,8
2026-07-25T16:00:00Z,2026-07-26T02:00:00Z,10,02,22,220,8,10
2026-07-25T16:00:00Z,2026-07-26T03:00:00Z,11,03,22,220,10,11
2026-07-25T16:00:00Z,2026-07-26T04:00:00Z,12,04,23,230,10,12
2026-07-25T16:00:00Z,2026-07-26T05:00:00Z,13,05,24,240,10,12
2026-07-25T16:00:00Z,2026-07-26T06:00:00Z,14,06,24,240,10,12
2026-07-25T16:00:00Z,2026-07-26T07:00:00Z,15,07,24,240,10,11
2026-07-25T16:00:00Z,2026-07-26T08:00:00Z,16,08,25,250,10,11
2026-07-25T16:00:00Z,2026-07-26T09:00:00Z,17,09,26,260,10,12
2026-07-25T16:00:00Z,2026-07-26T10:00:00Z,18,10,27,270,10,11
2026-07-25T16:00:00Z,2026-07-26T11:00:00Z,19,11,27,270,9,11
2026-07-25T16:00:00Z,2026-07-26T12:00:00Z,20,12,28,280,9,11
2026-07-25T16:00:00Z,2026-07-26T13:00:00Z,21,13,28,280,9,10
2026-07-25T16:00:00Z,2026-07-26T14:00:00Z,22,14,28,280,9,11
2026-07-25T16:00:00Z,2026-07-26T15:00:00Z,23,15,29,290,9,11
2026-07-25T16:00:00Z,2026-07-26T16:00:00Z,24,16,29,290,9,12
2026-07-25T16:00:00Z,2026-07-26T17:00:00Z,25,17,30,300,9,11
