cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-16T19:00:00Z,2026-08-16T20:00:00Z,1,20,31,310,4,5
2026-08-16T19:00:00Z,2026-08-16T21:00:00Z,2,21,5,50,3,5
2026-08-16T19:00:00Z,2026-08-16T22:00:00Z,3,22,30,300,5,6
2026-08-16T19:00:00Z,2026-08-16T23:00:00Z,4,23,20,200,7,9
2026-08-16T19:00:00Z,2026-08-17T00:00:00Z,5,00,19,190,9,10
2026-08-16T19:00:00Z,2026-08-17T01:00:00Z,6,01,21,210,9,10
2026-08-16T19:00:00Z,2026-08-17T02:00:00Z,7,02,23,230,9,10
2026-08-16T19:00:00Z,2026-08-17T03:00:00Z,8,03,23,230,10,10
2026-08-16T19:00:00Z,2026-08-17T04:00:00Z,9,04,23,230,9,10
2026-08-16T19:00:00Z,2026-08-17T05:00:00Z,10,05,24,240,9,10
2026-08-16T19:00:00Z,2026-08-17T06:00:00Z,11,06,25,250,9,9
2026-08-16T19:00:00Z,2026-08-17T07:00:00Z,12,07,25,250,9,10
2026-08-16T19:00:00Z,2026-08-17T08:00:00Z,13,08,25,250,9,10
2026-08-16T19:00:00Z,2026-08-17T09:00:00Z,14,09,26,260,9,10
2026-08-16T19:00:00Z,2026-08-17T10:00:00Z,15,10,27,270,9,10
2026-08-16T19:00:00Z,2026-08-17T11:00:00Z,16,11,27,270,9,9
2026-08-16T19:00:00Z,2026-08-17T12:00:00Z,17,12,28,280,8,9
2026-08-16T19:00:00Z,2026-08-17T13:00:00Z,18,13,29,290,8,9
2026-08-16T19:00:00Z,2026-08-17T14:00:00Z,19,14,29,290,9,9
2026-08-16T19:00:00Z,2026-08-17T15:00:00Z,20,15,29,290,8,10
2026-08-16T19:00:00Z,2026-08-17T16:00:00Z,21,16,29,290,8,9
2026-08-16T19:00:00Z,2026-08-17T17:00:00Z,22,17,30,300,7,9
2026-08-16T19:00:00Z,2026-08-17T18:00:00Z,23,18,29,290,7,8
2026-08-16T19:00:00Z,2026-08-17T19:00:00Z,24,19,28,280,6,7
2026-08-16T19:00:00Z,2026-08-17T20:00:00Z,25,20,27,270,5,6
