cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-17T04:00:00Z,2026-08-17T05:00:00Z,1,05,25,250,10,10
2026-08-17T04:00:00Z,2026-08-17T06:00:00Z,2,06,24,240,9,10
2026-08-17T04:00:00Z,2026-08-17T07:00:00Z,3,07,24,240,9,10
2026-08-17T04:00:00Z,2026-08-17T08:00:00Z,4,08,25,250,9,10
2026-08-17T04:00:00Z,2026-08-17T09:00:00Z,5,09,25,250,9,10
2026-08-17T04:00:00Z,2026-08-17T10:00:00Z,6,10,27,270,9,10
2026-08-17T04:00:00Z,2026-08-17T11:00:00Z,7,11,28,280,9,10
2026-08-17T04:00:00Z,2026-08-17T12:00:00Z,8,12,29,290,9,9
2026-08-17T04:00:00Z,2026-08-17T13:00:00Z,9,13,29,290,8,9
2026-08-17T04:00:00Z,2026-08-17T14:00:00Z,10,14,30,300,9,9
2026-08-17T04:00:00Z,2026-08-17T15:00:00Z,11,15,30,300,8,10
2026-08-17T04:00:00Z,2026-08-17T16:00:00Z,12,16,29,290,8,10
2026-08-17T04:00:00Z,2026-08-17T17:00:00Z,13,17,29,290,8,9
2026-08-17T04:00:00Z,2026-08-17T18:00:00Z,14,18,29,290,7,9
2026-08-17T04:00:00Z,2026-08-17T19:00:00Z,15,19,29,290,6,7
2026-08-17T04:00:00Z,2026-08-17T20:00:00Z,16,20,26,260,5,6
2026-08-17T04:00:00Z,2026-08-17T21:00:00Z,17,21,25,250,4,5
2026-08-17T04:00:00Z,2026-08-17T22:00:00Z,18,22,21,210,6,7
2026-08-17T04:00:00Z,2026-08-17T23:00:00Z,19,23,23,230,7,8
2026-08-17T04:00:00Z,2026-08-18T00:00:00Z,20,00,22,220,9,10
2026-08-17T04:00:00Z,2026-08-18T01:00:00Z,21,01,21,210,9,10
2026-08-17T04:00:00Z,2026-08-18T02:00:00Z,22,02,22,220,9,10
2026-08-17T04:00:00Z,2026-08-18T03:00:00Z,23,03,23,230,10,11
2026-08-17T04:00:00Z,2026-08-18T04:00:00Z,24,04,23,230,10,12
2026-08-17T04:00:00Z,2026-08-18T05:00:00Z,25,05,24,240,10,12
