cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-07-11T16:00:00Z,2026-07-11T17:00:00Z,1,17,5,50,6,8
2026-07-11T16:00:00Z,2026-07-11T18:00:00Z,2,18,6,60,6,8
2026-07-11T16:00:00Z,2026-07-11T19:00:00Z,3,19,12,120,6,8
2026-07-11T16:00:00Z,2026-07-11T20:00:00Z,4,20,15,150,7,9
2026-07-11T16:00:00Z,2026-07-11T21:00:00Z,5,21,19,190,7,10
2026-07-11T16:00:00Z,2026-07-11T22:00:00Z,6,22,19,190,8,10
2026-07-11T16:00:00Z,2026-07-11T23:00:00Z,7,23,21,210,8,9
2026-07-11T16:00:00Z,2026-07-12T00:00:00Z,8,00,20,200,8,10
2026-07-11T16:00:00Z,2026-07-12T01:00:00Z,9,01,19,190,8,8
2026-07-11T16:00:00Z,2026-07-12T02:00:00Z,10,02,18,180,7,8
2026-07-11T16:00:00Z,2026-07-12T03:00:00Z,11,03,18,180,7,8
2026-07-11T16:00:00Z,2026-07-12T04:00:00Z,12,04,18,180,7,8
2026-07-11T16:00:00Z,2026-07-12T05:00:00Z,13,05,19,190,7,8
2026-07-11T16:00:00Z,2026-07-12T06:00:00Z,14,06,19,190,7,7
2026-07-11T16:00:00Z,2026-07-12T07:00:00Z,15,07,21,210,6,7
2026-07-11T16:00:00Z,2026-07-12T08:00:00Z,16,08,21,210,6,7
2026-07-11T16:00:00Z,2026-07-12T09:00:00Z,17,09,21,210,6,7
2026-07-11T16:00:00Z,2026-07-12T10:00:00Z,18,10,22,220,5,6
2026-07-11T16:00:00Z,2026-07-12T11:00:00Z,19,11,22,220,5,5
2026-07-11T16:00:00Z,2026-07-12T12:00:00Z,20,12,23,230,5,5
2026-07-11T16:00:00Z,2026-07-12T13:00:00Z,21,13,24,240,5,6
2026-07-11T16:00:00Z,2026-07-12T14:00:00Z,22,14,26,260,6,7
2026-07-11T16:00:00Z,2026-07-12T15:00:00Z,23,15,27,270,7,8
2026-07-11T16:00:00Z,2026-07-12T16:00:00Z,24,16,29,290,7,8
2026-07-11T16:00:00Z,2026-07-12T17:00:00Z,25,17,28,280,7,9
