cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-11T06:00:00Z,2026-08-11T07:00:00Z,1,07,21,210,4,5
2026-08-11T06:00:00Z,2026-08-11T08:00:00Z,2,08,22,220,4,4
2026-08-11T06:00:00Z,2026-08-11T09:00:00Z,3,09,23,230,3,4
2026-08-11T06:00:00Z,2026-08-11T10:00:00Z,4,10,23,230,3,3
2026-08-11T06:00:00Z,2026-08-11T11:00:00Z,5,11,24,240,1,3
2026-08-11T06:00:00Z,2026-08-11T12:00:00Z,6,12,26,260,0,2
2026-08-11T06:00:00Z,2026-08-11T13:00:00Z,7,13,26,260,0,2
2026-08-11T06:00:00Z,2026-08-11T14:00:00Z,8,14,32,320,0,2
2026-08-11T06:00:00Z,2026-08-11T15:00:00Z,9,15,0,0,2,3
2026-08-11T06:00:00Z,2026-08-11T16:00:00Z,10,16,0,0,3,4
2026-08-11T06:00:00Z,2026-08-11T17:00:00Z,11,17,1,10,4,5
2026-08-11T06:00:00Z,2026-08-11T18:00:00Z,12,18,1,10,4,5
2026-08-11T06:00:00Z,2026-08-11T19:00:00Z,13,19,2,20,5,6
2026-08-11T06:00:00Z,2026-08-11T20:00:00Z,14,20,6,60,6,7
2026-08-11T06:00:00Z,2026-08-11T21:00:00Z,15,21,17,170,7,9
2026-08-11T06:00:00Z,2026-08-11T22:00:00Z,16,22,14,140,9,10
2026-08-11T06:00:00Z,2026-08-11T23:00:00Z,17,23,18,180,9,10
2026-08-11T06:00:00Z,2026-08-12T00:00:00Z,18,00,18,180,9,10
2026-08-11T06:00:00Z,2026-08-12T01:00:00Z,19,01,18,180,8,9
2026-08-11T06:00:00Z,2026-08-12T02:00:00Z,20,02,19,190,8,9
2026-08-11T06:00:00Z,2026-08-12T03:00:00Z,21,03,20,200,8,8
2026-08-11T06:00:00Z,2026-08-12T04:00:00Z,22,04,21,210,7,8
2026-08-11T06:00:00Z,2026-08-12T05:00:00Z,23,05,21,210,7,7
2026-08-11T06:00:00Z,2026-08-12T06:00:00Z,24,06,21,210,7,7
2026-08-11T06:00:00Z,2026-08-12T07:00:00Z,25,07,22,220,6,7
