cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-20T16:00:00Z,2026-08-20T17:00:00Z,1,17,30,300,8,10
2026-08-20T16:00:00Z,2026-08-20T18:00:00Z,2,18,30,300,7,8
2026-08-20T16:00:00Z,2026-08-20T19:00:00Z,3,19,30,300,6,7
2026-08-20T16:00:00Z,2026-08-20T20:00:00Z,4,20,29,290,5,7
2026-08-20T16:00:00Z,2026-08-20T21:00:00Z,5,21,29,290,5,7
2026-08-20T16:00:00Z,2026-08-20T22:00:00Z,6,22,28,280,5,6
2026-08-20T16:00:00Z,2026-08-20T23:00:00Z,7,23,27,270,5,6
2026-08-20T16:00:00Z,2026-08-21T00:00:00Z,8,00,21,210,6,6
2026-08-20T16:00:00Z,2026-08-21T01:00:00Z,9,01,20,200,7,8
2026-08-20T16:00:00Z,2026-08-21T02:00:00Z,10,02,22,220,8,9
2026-08-20T16:00:00Z,2026-08-21T03:00:00Z,11,03,24,240,10,11
2026-08-20T16:00:00Z,2026-08-21T04:00:00Z,12,04,24,240,10,11
2026-08-20T16:00:00Z,2026-08-21T05:00:00Z,13,05,24,240,9,10
2026-08-20T16:00:00Z,2026-08-21T06:00:00Z,14,06,25,250,9,10
2026-08-20T16:00:00Z,2026-08-21T07:00:00Z,15,07,26,260,10,10
2026-08-20T16:00:00Z,2026-08-21T08:00:00Z,16,08,26,260,10,11
2026-08-20T16:00:00Z,2026-08-21T09:00:00Z,17,09,27,270,10,11
2026-08-20T16:00:00Z,2026-08-21T10:00:00Z,18,10,28,280,10,11
2026-08-20T16:00:00Z,2026-08-21T11:00:00Z,19,11,29,290,10,11
2026-08-20T16:00:00Z,2026-08-21T12:00:00Z,20,12,29,290,10,11
2026-08-20T16:00:00Z,2026-08-21T13:00:00Z,21,13,29,290,10,11
2026-08-20T16:00:00Z,2026-08-21T14:00:00Z,22,14,29,290,10,11
2026-08-20T16:00:00Z,2026-08-21T15:00:00Z,23,15,29,290,10,11
2026-08-20T16:00:00Z,2026-08-21T16:00:00Z,24,16,29,290,9,11
2026-08-20T16:00:00Z,2026-08-21T17:00:00Z,25,17,29,290,8,10
