cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-05-16T14:00:00Z,2026-05-16T15:00:00Z,1,15,15,150,10,12
2026-05-16T14:00:00Z,2026-05-16T16:00:00Z,2,16,15,150,10,13
2026-05-16T14:00:00Z,2026-05-16T17:00:00Z,3,17,15,150,10,14
2026-05-16T14:00:00Z,2026-05-16T18:00:00Z,4,18,15,150,11,14
2026-05-16T14:00:00Z,2026-05-16T19:00:00Z,5,19,15,150,11,14
2026-05-16T14:00:00Z,2026-05-16T20:00:00Z,6,20,14,140,11,14
2026-05-16T14:00:00Z,2026-05-16T21:00:00Z,7,21,14,140,11,14
2026-05-16T14:00:00Z,2026-05-16T22:00:00Z,8,22,14,140,11,13
2026-05-16T14:00:00Z,2026-05-16T23:00:00Z,9,23,14,140,12,12
2026-05-16T14:00:00Z,2026-05-17T00:00:00Z,10,00,14,140,11,12
2026-05-16T14:00:00Z,2026-05-17T01:00:00Z,11,01,14,140,11,12
2026-05-16T14:00:00Z,2026-05-17T02:00:00Z,12,02,15,150,10,11
2026-05-16T14:00:00Z,2026-05-17T03:00:00Z,13,03,15,150,9,10
2026-05-16T14:00:00Z,2026-05-17T04:00:00Z,14,04,15,150,8,10
2026-05-16T14:00:00Z,2026-05-17T05:00:00Z,15,05,15,150,9,10
2026-05-16T14:00:00Z,2026-05-17T06:00:00Z,16,06,15,150,9,10
2026-05-16T14:00:00Z,2026-05-17T07:00:00Z,17,07,15,150,9,10
2026-05-16T14:00:00Z,2026-05-17T08:00:00Z,18,08,15,150,9,10
2026-05-16T14:00:00Z,2026-05-17T09:00:00Z,19,09,15,150,9,10
2026-05-16T14:00:00Z,2026-05-17T10:00:00Z,20,10,15,150,9,11
2026-05-16T14:00:00Z,2026-05-17T11:00:00Z,21,11,14,140,9,11
2026-05-16T14:00:00Z,2026-05-17T12:00:00Z,22,12,14,140,10,12
2026-05-16T14:00:00Z,2026-05-17T13:00:00Z,23,13,14,140,11,13
2026-05-16T14:00:00Z,2026-05-17T14:00:00Z,24,14,14,140,11,14
2026-05-16T14:00:00Z,2026-05-17T15:00:00Z,25,15,14,140,12,15
