cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-18T23:00:00Z,2026-08-19T00:00:00Z,1,00,23,230,8,8
2026-08-18T23:00:00Z,2026-08-19T01:00:00Z,2,01,23,230,9,10
2026-08-18T23:00:00Z,2026-08-19T02:00:00Z,3,02,25,250,9,10
2026-08-18T23:00:00Z,2026-08-19T03:00:00Z,4,03,26,260,10,11
2026-08-18T23:00:00Z,2026-08-19T04:00:00Z,5,04,26,260,10,12
2026-08-18T23:00:00Z,2026-08-19T05:00:00Z,6,05,24,240,10,11
2026-08-18T23:00:00Z,2026-08-19T06:00:00Z,7,06,24,240,10,11
2026-08-18T23:00:00Z,2026-08-19T07:00:00Z,8,07,24,240,10,11
2026-08-18T23:00:00Z,2026-08-19T08:00:00Z,9,08,25,250,10,11
2026-08-18T23:00:00Z,2026-08-19T09:00:00Z,10,09,26,260,10,11
2026-08-18T23:00:00Z,2026-08-19T10:00:00Z,11,10,26,260,10,11
2026-08-18T23:00:00Z,2026-08-19T11:00:00Z,12,11,26,260,10,11
2026-08-18T23:00:00Z,2026-08-19T12:00:00Z,13,12,27,270,10,11
2026-08-18T23:00:00Z,2026-08-19T13:00:00Z,14,13,27,270,10,12
2026-08-18T23:00:00Z,2026-08-19T14:00:00Z,15,14,27,270,10,12
2026-08-18T23:00:00Z,2026-08-19T15:00:00Z,16,15,28,280,10,13
2026-08-18T23:00:00Z,2026-08-19T16:00:00Z,17,16,29,290,10,12
2026-08-18T23:00:00Z,2026-08-19T17:00:00Z,18,17,29,290,8,10
2026-08-18T23:00:00Z,2026-08-19T18:00:00Z,19,18,30,300,8,9
2026-08-18T23:00:00Z,2026-08-19T19:00:00Z,20,19,30,300,6,8
2026-08-18T23:00:00Z,2026-08-19T20:00:00Z,21,20,29,290,5,6
2026-08-18T23:00:00Z,2026-08-19T21:00:00Z,22,21,26,260,4,6
2026-08-18T23:00:00Z,2026-08-19T22:00:00Z,23,22,23,230,5,6
2026-08-18T23:00:00Z,2026-08-19T23:00:00Z,24,23,20,200,6,7
2026-08-18T23:00:00Z,2026-08-20T00:00:00Z,25,00,11,110,7,8
