cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-16T20:00:00Z,2026-08-16T21:00:00Z,1,21,5,50,3,5
2026-08-16T20:00:00Z,2026-08-16T22:00:00Z,2,22,33,330,5,6
2026-08-16T20:00:00Z,2026-08-16T23:00:00Z,3,23,20,200,7,9
2026-08-16T20:00:00Z,2026-08-17T00:00:00Z,4,00,21,210,9,10
2026-08-16T20:00:00Z,2026-08-17T01:00:00Z,5,01,20,200,9,10
2026-08-16T20:00:00Z,2026-08-17T02:00:00Z,6,02,23,230,9,10
2026-08-16T20:00:00Z,2026-08-17T03:00:00Z,7,03,23,230,10,10
2026-08-16T20:00:00Z,2026-08-17T04:00:00Z,8,04,23,230,9,10
2026-08-16T20:00:00Z,2026-08-17T05:00:00Z,9,05,24,240,9,10
2026-08-16T20:00:00Z,2026-08-17T06:00:00Z,10,06,25,250,9,9
2026-08-16T20:00:00Z,2026-08-17T07:00:00Z,11,07,25,250,9,10
2026-08-16T20:00:00Z,2026-08-17T08:00:00Z,12,08,25,250,9,10
2026-08-16T20:00:00Z,2026-08-17T09:00:00Z,13,09,26,260,9,10
2026-08-16T20:00:00Z,2026-08-17T10:00:00Z,14,10,27,270,9,10
2026-08-16T20:00:00Z,2026-08-17T11:00:00Z,15,11,27,270,9,9
2026-08-16T20:00:00Z,2026-08-17T12:00:00Z,16,12,28,280,8,9
2026-08-16T20:00:00Z,2026-08-17T13:00:00Z,17,13,29,290,8,9
2026-08-16T20:00:00Z,2026-08-17T14:00:00Z,18,14,29,290,9,9
2026-08-16T20:00:00Z,2026-08-17T15:00:00Z,19,15,29,290,8,10
2026-08-16T20:00:00Z,2026-08-17T16:00:00Z,20,16,29,290,8,9
2026-08-16T20:00:00Z,2026-08-17T17:00:00Z,21,17,30,300,7,9
2026-08-16T20:00:00Z,2026-08-17T18:00:00Z,22,18,29,290,7,8
2026-08-16T20:00:00Z,2026-08-17T19:00:00Z,23,19,28,280,6,7
2026-08-16T20:00:00Z,2026-08-17T20:00:00Z,24,20,26,260,5,6
2026-08-16T20:00:00Z,2026-08-17T21:00:00Z,25,21,26,260,4,5
