cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-07-11T21:00:00Z,2026-07-11T22:00:00Z,1,22,20,200,8,10
2026-07-11T21:00:00Z,2026-07-11T23:00:00Z,2,23,24,240,8,10
2026-07-11T21:00:00Z,2026-07-12T00:00:00Z,3,00,22,220,8,9
2026-07-11T21:00:00Z,2026-07-12T01:00:00Z,4,01,19,190,7,8
2026-07-11T21:00:00Z,2026-07-12T02:00:00Z,5,02,18,180,7,7
2026-07-11T21:00:00Z,2026-07-12T03:00:00Z,6,03,18,180,6,7
2026-07-11T21:00:00Z,2026-07-12T04:00:00Z,7,04,18,180,6,7
2026-07-11T21:00:00Z,2026-07-12T05:00:00Z,8,05,18,180,6,7
2026-07-11T21:00:00Z,2026-07-12T06:00:00Z,9,06,18,180,6,7
2026-07-11T21:00:00Z,2026-07-12T07:00:00Z,10,07,19,190,6,6
2026-07-11T21:00:00Z,2026-07-12T08:00:00Z,11,08,20,200,6,6
2026-07-11T21:00:00Z,2026-07-12T09:00:00Z,12,09,20,200,5,6
2026-07-11T21:00:00Z,2026-07-12T10:00:00Z,13,10,20,200,5,6
2026-07-11T21:00:00Z,2026-07-12T11:00:00Z,14,11,21,210,5,5
2026-07-11T21:00:00Z,2026-07-12T12:00:00Z,15,12,25,250,5,5
2026-07-11T21:00:00Z,2026-07-12T13:00:00Z,16,13,24,240,5,6
2026-07-11T21:00:00Z,2026-07-12T14:00:00Z,17,14,28,280,6,6
2026-07-11T21:00:00Z,2026-07-12T15:00:00Z,18,15,27,270,7,8
2026-07-11T21:00:00Z,2026-07-12T16:00:00Z,19,16,31,310,7,8
2026-07-11T21:00:00Z,2026-07-12T17:00:00Z,20,17,28,280,7,9
2026-07-11T21:00:00Z,2026-07-12T18:00:00Z,21,18,23,230,8,10
2026-07-11T21:00:00Z,2026-07-12T19:00:00Z,22,19,20,200,8,11
2026-07-11T21:00:00Z,2026-07-12T20:00:00Z,23,20,22,220,8,11
2026-07-11T21:00:00Z,2026-07-12T21:00:00Z,24,21,23,230,9,12
2026-07-11T21:00:00Z,2026-07-12T22:00:00Z,25,22,21,210,9,12
