cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-08-19T08:00:00Z,2026-08-19T09:00:00Z,1,09,26,260,10,12
2026-08-19T08:00:00Z,2026-08-19T10:00:00Z,2,10,25,250,10,12
2026-08-19T08:00:00Z,2026-08-19T11:00:00Z,3,11,26,260,10,12
2026-08-19T08:00:00Z,2026-08-19T12:00:00Z,4,12,27,270,10,12
2026-08-19T08:00:00Z,2026-08-19T13:00:00Z,5,13,27,270,10,12
2026-08-19T08:00:00Z,2026-08-19T14:00:00Z,6,14,27,270,11,13
2026-08-19T08:00:00Z,2026-08-19T15:00:00Z,7,15,28,280,11,13
2026-08-19T08:00:00Z,2026-08-19T16:00:00Z,8,16,29,290,10,12
2026-08-19T08:00:00Z,2026-08-19T17:00:00Z,9,17,29,290,9,11
2026-08-19T08:00:00Z,2026-08-19T18:00:00Z,10,18,30,300,8,10
2026-08-19T08:00:00Z,2026-08-19T19:00:00Z,11,19,28,280,6,8
2026-08-19T08:00:00Z,2026-08-19T20:00:00Z,12,20,28,280,5,6
2026-08-19T08:00:00Z,2026-08-19T21:00:00Z,13,21,26,260,5,7
2026-08-19T08:00:00Z,2026-08-19T22:00:00Z,14,22,24,240,5,6
2026-08-19T08:00:00Z,2026-08-19T23:00:00Z,15,23,20,200,6,7
2026-08-19T08:00:00Z,2026-08-20T00:00:00Z,16,00,20,200,7,8
2026-08-19T08:00:00Z,2026-08-20T01:00:00Z,17,01,20,200,8,8
2026-08-19T08:00:00Z,2026-08-20T02:00:00Z,18,02,21,210,9,10
2026-08-19T08:00:00Z,2026-08-20T03:00:00Z,19,03,24,240,10,11
2026-08-19T08:00:00Z,2026-08-20T04:00:00Z,20,04,23,230,10,12
2026-08-19T08:00:00Z,2026-08-20T05:00:00Z,21,05,25,250,11,12
2026-08-19T08:00:00Z,2026-08-20T06:00:00Z,22,06,24,240,11,12
2026-08-19T08:00:00Z,2026-08-20T07:00:00Z,23,07,24,240,11,13
2026-08-19T08:00:00Z,2026-08-20T08:00:00Z,24,08,25,250,11,13
2026-08-19T08:00:00Z,2026-08-20T09:00:00Z,25,09,26,260,11,13
