cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-09-15T20:00:00Z,2026-09-15T21:00:00Z,1,21,6,60,6,7
2026-09-15T20:00:00Z,2026-09-15T22:00:00Z,2,22,8,80,7,9
2026-09-15T20:00:00Z,2026-09-15T23:00:00Z,3,23,11,110,7,9
2026-09-15T20:00:00Z,2026-09-16T00:00:00Z,4,00,11,110,8,9
2026-09-15T20:00:00Z,2026-09-16T01:00:00Z,5,01,12,120,7,8
2026-09-15T20:00:00Z,2026-09-16T02:00:00Z,6,02,13,130,6,6
2026-09-15T20:00:00Z,2026-09-16T03:00:00Z,7,03,13,130,5,5
2026-09-15T20:00:00Z,2026-09-16T04:00:00Z,8,04,13,130,4,5
2026-09-15T20:00:00Z,2026-09-16T05:00:00Z,9,05,13,130,3,4
2026-09-15T20:00:00Z,2026-09-16T06:00:00Z,10,06,12,120,3,3
2026-09-15T20:00:00Z,2026-09-16T07:00:00Z,11,07,11,110,4,4
2026-09-15T20:00:00Z,2026-09-16T08:00:00Z,12,08,8,80,5,5
2026-09-15T20:00:00Z,2026-09-16T09:00:00Z,13,09,6,60,7,7
2026-09-15T20:00:00Z,2026-09-16T10:00:00Z,14,10,6,60,9,9
2026-09-15T20:00:00Z,2026-09-16T11:00:00Z,15,11,5,50,10,11
2026-09-15T20:00:00Z,2026-09-16T12:00:00Z,16,12,5,50,12,13
2026-09-15T20:00:00Z,2026-09-16T13:00:00Z,17,13,5,50,14,16
2026-09-15T20:00:00Z,2026-09-16T14:00:00Z,18,14,5,50,15,17
2026-09-15T20:00:00Z,2026-09-16T15:00:00Z,19,15,7,70,15,19
2026-09-15T20:00:00Z,2026-09-16T16:00:00Z,20,16,7,70,17,21
2026-09-15T20:00:00Z,2026-09-16T17:00:00Z,21,17,8,80,17,22
2026-09-15T20:00:00Z,2026-09-16T18:00:00Z,22,18,8,80,17,23
2026-09-15T20:00:00Z,2026-09-16T19:00:00Z,23,19,9,90,19,26
2026-09-15T20:00:00Z,2026-09-16T20:00:00Z,24,20,9,90,19,27
2026-09-15T20:00:00Z,2026-09-16T21:00:00Z,25,21,9,90,18,25
