cycle_time_utc,valid_time_utc,forecast_hour,utc_token,wdr_code,wind_dir_deg,wsp_kt,gst_kt
2026-07-26T03:00:00Z,2026-07-26T04:00:00Z,1,04,23,230,10,12
2026-07-26T03:00:00Z,2026-07-26T05:00:00Z,2,05,23,230,11,12
2026-07-26T03:00:00Z,2026-07-26T06:00:00Z,3,06,23,230,11,12
2026-07-26T03:00:00Z,2026-07-26T07:00:00Z,4,07,24,240,10,12
2026-07-26T03:00:00Z,2026-07-26T08:00:00Z,5,08,25,250,10,11
2026-07-26T03:00:00Z,2026-07-26T09:00:00Z,6,09,26,260,10,11
2026-07-26T03:00:00Z,2026-07-26T10:00:00Z,7,10,26,260,10,11
2026-07-26T03:00:00Z,2026-07-26T11:00:00Z,8,11,27,270,9,11
2026-07-26T03:00:00Z,2026-07-26T12:00:00Z,9,12,27,270,9,11
2026-07-26T03:00:00Z,2026-07-26T13:00:00Z,10,13,28,280,10,11
2026-07-26T03:00:00Z,2026-07-26T14:00:00Z,11,14,28,280,10,11
2026-07-26T03:00:00Z,2026-07-26T15:00:00Z,12,15,29,290,10,11
2026-07-26T03:00:00Z,2026-07-26T16:00:00Z,13,16,29,290,10,12
2026-07-26T03:00:00Z,2026-07-26T17:00:00Z,14,17,29,290,9,11
2026-07-26T03:00:00Z,2026-07-26T18:00:00Z,15,18,29,290,9,11
2026-07-26T03:00:00Z,2026-07-26T19:00:00Z,16,19,29,290,8,10
2026-07-26T03:00:00Z,2026-07-26T20:00:00Z,17,20,29,290,8,10
2026-07-26T03:00:00Z,2026-07-26T21:00:00Z,18,21,28,280,7,10
2026-07-26T03:00:00Z,2026-07-26T22:00:00Z,19,22,28,280,7,9
2026-07-26T03:00:00Z,2026-07-26T23:00:00Z,20,23,27,270,8,9
2026-07-26T03:00:00Z,2026-07-27T00:00:00Z,21,00,27,270,9,10
2026-07-26T03:00:00Z,2026-07-27T01:00:00Z,22,01,26,260,10,10
2026-07-26T03:00:00Z,2026-07-27T02:00:00Z,23,02,25,250,11,13
2026-07-26T03:00:00Z,2026-07-27T03:00:00Z,24,03,25,250,12,15
2026-07-26T03:00:00Z,2026-07-27T04:00:00Z,25,04,25,250,13,15
